,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
29,29,Alabama,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,7567,3171,69.0,0.6970000000000001,0.292,0.006,R,D,O,AL,1059.0
30,30,Alabama,Geneva,M. ROMNEY,B. OBAMA,G. JOHNSON,9173,2039,63.0,0.81,0.18,0.006,R,D,O,AL,1061.0
31,31,Alabama,Greene,B. OBAMA,M. ROMNEY,G. JOHNSON,4514,799,8.0,0.847,0.15,0.002,D,R,O,AL,1063.0
32,32,Alabama,Hale,B. OBAMA,M. ROMNEY,G. JOHNSON,5401,3205,13.0,0.626,0.371,0.002,D,R,O,AL,1065.0
33,33,Alabama,Henry,M. ROMNEY,B. OBAMA,G. JOHNSON,5605,3046,33.0,0.644,0.35,0.004,R,D,O,AL,1067.0
34,34,Alabama,Houston,M. ROMNEY,B. OBAMA,G. JOHNSON,29214,12348,210.0,0.698,0.295,0.005,R,D,O,AL,1069.0
35,35,Alabama,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,14422,5817,189.0,0.7020000000000001,0.28300000000000003,0.009000000000000001,R,D,O,AL,1071.0
36,36,Alabama,Jefferson,B. OBAMA,M. ROMNEY,G. JOHNSON,159658,141413,1633.0,0.526,0.466,0.005,D,R,O,AL,1073.0
37,37,Alabama,Lamar,M. ROMNEY,B. OBAMA,G. JOHNSON,5453,1643,34.0,0.762,0.23,0.005,R,D,O,AL,1075.0
38,38,Alabama,Lauderdale,M. ROMNEY,B. OBAMA,G. JOHNSON,23902,12504,293.0,0.648,0.339,0.008,R,D,O,AL,1077.0
39,39,Alabama,Lawrence,M. ROMNEY,B. OBAMA,G. JOHNSON,8855,5055,107.0,0.629,0.359,0.008,R,D,O,AL,1079.0
40,40,Alabama,Lee,M. ROMNEY,B. OBAMA,G. JOHNSON,32062,21274,601.0,0.5920000000000001,0.393,0.011,R,D,O,AL,1081.0
41,41,Alabama,Limestone,M. ROMNEY,B. OBAMA,G. JOHNSON,25263,9809,217.0,0.7140000000000001,0.277,0.006,R,D,O,AL,1083.0
42,42,Alabama,Lowndes,B. OBAMA,M. ROMNEY,G. JOHNSON,5747,1754,15.0,0.764,0.233,0.002,D,R,O,AL,1085.0
43,43,Alabama,Macon,B. OBAMA,M. ROMNEY,G. JOHNSON,9045,1322,14.0,0.871,0.127,0.001,D,R,O,AL,1087.0
44,44,Alabama,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,90679,61802,1528.0,0.586,0.4,0.01,R,D,O,AL,1089.0
45,45,Alabama,Marengo,B. OBAMA,M. ROMNEY,G. JOHNSON,6154,5321,15.0,0.535,0.462,0.001,D,R,O,AL,1091.0
46,46,Alabama,Marion,M. ROMNEY,B. OBAMA,G. JOHNSON,9696,2249,97.0,0.8009999999999999,0.18600000000000005,0.008,R,D,O,AL,1093.0
47,47,Alabama,Marshall,M. ROMNEY,B. OBAMA,G. JOHNSON,25785,6271,227.0,0.794,0.193,0.006999999999999999,R,D,O,AL,1095.0
48,48,Alabama,Mobile,M. ROMNEY,B. OBAMA,G. JOHNSON,94566,78417,819.0,0.5429999999999999,0.45,0.005,R,D,O,AL,1097.0
49,49,Alabama,Monroe,M. ROMNEY,B. OBAMA,G. JOHNSON,5730,4897,28.0,0.537,0.459,0.003,R,D,O,AL,1099.0
50,50,Alabama,Montgomery,B. OBAMA,M. ROMNEY,G. JOHNSON,62993,38283,338.0,0.619,0.376,0.003,D,R,O,AL,1101.0
51,51,Alabama,Morgan,M. ROMNEY,B. OBAMA,G. JOHNSON,35309,13401,318.0,0.718,0.272,0.006,R,D,O,AL,1103.0
52,52,Alabama,Perry,B. OBAMA,M. ROMNEY,G. JOHNSON,4536,1504,15.0,0.748,0.248,0.002,D,R,O,AL,1105.0
53,53,Alabama,Pickens,M. ROMNEY,B. OBAMA,G. JOHNSON,5119,4448,16.0,0.5329999999999999,0.463,0.002,R,D,O,AL,1107.0
54,54,Alabama,Pike,M. ROMNEY,B. OBAMA,G. JOHNSON,7939,6009,76.0,0.565,0.4270000000000001,0.005,R,D,O,AL,1109.0
55,55,Alabama,Randolph,M. ROMNEY,B. OBAMA,G. JOHNSON,7219,3076,55.0,0.695,0.29600000000000004,0.005,R,D,O,AL,1111.0
56,56,Alabama,Russell,B. OBAMA,M. ROMNEY,G. JOHNSON,10495,8276,61.0,0.556,0.439,0.003,D,R,O,AL,1113.0
57,57,Alabama,Shelby,M. ROMNEY,B. OBAMA,G. JOHNSON,71243,19944,722.0,0.773,0.21600000000000005,0.008,R,D,O,AL,1117.0
58,58,Alabama,St. Clair,M. ROMNEY,B. OBAMA,G. JOHNSON,29001,5790,199.0,0.826,0.165,0.006,R,D,O,AL,1115.0
59,59,Alabama,Sumter,B. OBAMA,M. ROMNEY,G. JOHNSON,5420,1585,18.0,0.772,0.226,0.003,D,R,O,AL,1119.0
60,60,Alabama,Talladega,M. ROMNEY,B. OBAMA,G. JOHNSON,19217,13878,127.0,0.5770000000000001,0.417,0.004,R,D,O,AL,1121.0
61,61,Alabama,Tallapoosa,M. ROMNEY,B. OBAMA,G. JOHNSON,12303,6252,68.0,0.659,0.335,0.004,R,D,O,AL,1123.0
62,62,Alabama,Tuscaloosa,M. ROMNEY,B. OBAMA,G. JOHNSON,45703,32003,553.0,0.5820000000000001,0.408,0.006999999999999999,R,D,O,AL,1125.0
63,63,Alabama,Walker,M. ROMNEY,B. OBAMA,G. JOHNSON,21633,6551,165.0,0.759,0.23,0.006,R,D,O,AL,1127.0
64,64,Alabama,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,5749,2971,22.0,0.6559999999999999,0.339,0.003,R,D,O,AL,1129.0
65,65,Alabama,Wilcox,B. OBAMA,M. ROMNEY,G. JOHNSON,4867,1676,2.0,0.743,0.256,0.0,D,R,O,AL,1131.0
66,66,Alabama,Winston,M. ROMNEY,B. OBAMA,G. JOHNSON,8310,1286,57.0,0.856,0.132,0.006,R,D,O,AL,1133.0
67,67,Alaska,Alaska,M. ROMNEY,B. OBAMA,G. JOHNSON,136848,102138,6131.0,0.5529999999999999,0.413,0.025,R,D,O,AK,
68,68,Arizona,Apache,B. OBAMA,M. ROMNEY,G. JOHNSON,17147,8250,354.0,0.664,0.319,0.014,D,R,O,AZ,4001.0
69,69,Arizona,Cochise,M. ROMNEY,B. OBAMA,G. JOHNSON,28197,17377,681.0,0.607,0.374,0.015,R,D,O,AZ,4003.0
70,70,Arizona,Coconino,B. OBAMA,M. ROMNEY,G. JOHNSON,26772,19720,825.0,0.563,0.414,0.017,D,R,O,AZ,4005.0
71,71,Arizona,Gila,M. ROMNEY,B. OBAMA,G. JOHNSON,12846,7293,289.0,0.627,0.35600000000000004,0.014,R,D,O,AZ,4007.0
72,72,Arizona,Graham,M. ROMNEY,B. OBAMA,G. JOHNSON,8076,3609,142.0,0.6809999999999999,0.304,0.012,R,D,O,AZ,4009.0
73,73,Arizona,Greenlee,M. ROMNEY,B. OBAMA,G. JOHNSON,1590,1310,61.0,0.535,0.441,0.021,R,D,O,AZ,4011.0
74,74,Arizona,La Paz,M. ROMNEY,B. OBAMA,G. JOHNSON,3205,1619,81.0,0.6509999999999999,0.329,0.016,R,D,O,AZ,4012.0
75,75,Arizona,Maricopa,M. ROMNEY,B. OBAMA,G. JOHNSON,680089,532284,17504.0,0.551,0.4320000000000001,0.014,R,D,O,AZ,4013.0
76,76,Arizona,Mohave,M. ROMNEY,B. OBAMA,G. JOHNSON,47901,18991,1020.0,0.703,0.279,0.015,R,D,O,AZ,4015.0
77,77,Arizona,Navajo,M. ROMNEY,B. OBAMA,G. JOHNSON,19880,16945,399.0,0.5329999999999999,0.454,0.011,R,D,O,AZ,4017.0
78,78,Arizona,Pima,B. OBAMA,M. ROMNEY,G. JOHNSON,186456,165237,3911.0,0.522,0.463,0.011,D,R,O,AZ,4019.0
79,79,Arizona,Pinal,M. ROMNEY,B. OBAMA,G. JOHNSON,58947,41428,1457.0,0.5770000000000001,0.406,0.014,R,D,O,AZ,4021.0
80,80,Arizona,Santa Cruz,B. OBAMA,M. ROMNEY,G. JOHNSON,9486,4235,108.0,0.6829999999999999,0.305,0.008,D,R,O,AZ,4023.0
81,81,Arizona,Yavapai,M. ROMNEY,B. OBAMA,G. JOHNSON,62385,32624,1381.0,0.645,0.337,0.014,R,D,O,AZ,4025.0
82,82,Arizona,Yuma,M. ROMNEY,B. OBAMA,G. JOHNSON,22493,17328,396.0,0.5579999999999999,0.43,0.01,R,D,O,AZ,4027.0
83,83,Arkansas,Arkansas,M. ROMNEY,B. OBAMA,G. JOHNSON,3892,2454,92.0,0.6,0.378,0.014,R,D,O,AR,5001.0
84,84,Arkansas,Ashley,M. ROMNEY,B. OBAMA,G. JOHNSON,4866,2855,105.0,0.615,0.361,0.013,R,D,O,AR,5003.0
85,85,Arkansas,Baxter,M. ROMNEY,B. OBAMA,G. JOHNSON,13688,5172,293.0,0.708,0.267,0.015,R,D,O,AR,5005.0
86,86,Arkansas,Benton,M. ROMNEY,B. OBAMA,G. JOHNSON,48649,20267,1214.0,0.6890000000000001,0.287,0.017,R,D,O,AR,5007.0
87,87,Arkansas,Boone,M. ROMNEY,B. OBAMA,G. JOHNSON,11143,3762,261.0,0.725,0.245,0.017,R,D,O,AR,5009.0
88,88,Arkansas,Bradley,M. ROMNEY,B. OBAMA,G. JOHNSON,2118,1447,32.0,0.583,0.398,0.009000000000000001,R,D,O,AR,5011.0
89,89,Arkansas,Calhoun,M. ROMNEY,B. OBAMA,G. JOHNSON,1458,660,33.0,0.6709999999999999,0.304,0.015,R,D,O,AR,5013.0
90,90,Arkansas,Carroll,M. ROMNEY,B. OBAMA,G. JOHNSON,6121,3691,220.0,0.602,0.363,0.022,R,D,O,AR,5015.0
91,91,Arkansas,Chicot,B. OBAMA,M. ROMNEY,G. JOHNSON,2649,1670,25.0,0.607,0.383,0.006,D,R,O,AR,5017.0
92,92,Arkansas,Clark,M. ROMNEY,B. OBAMA,G. JOHNSON,4343,3808,141.0,0.517,0.453,0.017,R,D,O,AR,5019.0
93,93,Arkansas,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,3225,1738,99.0,0.631,0.34,0.019,R,D,O,AR,5021.0
94,94,Arkansas,Cleburne,M. ROMNEY,B. OBAMA,G. JOHNSON,8691,2618,196.0,0.746,0.225,0.017,R,D,O,AR,5023.0
95,95,Arkansas,Cleveland,M. ROMNEY,B. OBAMA,G. JOHNSON,2307,844,52.0,0.708,0.259,0.016,R,D,O,AR,5025.0
96,96,Arkansas,Columbia,M. ROMNEY,B. OBAMA,G. JOHNSON,5790,3557,64.0,0.612,0.376,0.006999999999999999,R,D,O,AR,5027.0
97,97,Arkansas,Conway,M. ROMNEY,B. OBAMA,G. JOHNSON,4511,3003,104.0,0.584,0.389,0.013,R,D,O,AR,5029.0
98,98,Arkansas,Craighead,M. ROMNEY,B. OBAMA,G. JOHNSON,20044,10351,489.0,0.642,0.332,0.016,R,D,O,AR,5031.0
99,99,Arkansas,Crawford,M. ROMNEY,B. OBAMA,G. JOHNSON,15125,4872,347.0,0.736,0.237,0.017,R,D,O,AR,5033.0
100,100,Arkansas,Crittenden,B. OBAMA,M. ROMNEY,G. JOHNSON,9092,6192,140.0,0.586,0.399,0.009000000000000001,D,R,O,AR,5035.0
101,101,Arkansas,Cross,M. ROMNEY,B. OBAMA,G. JOHNSON,4268,2279,82.0,0.639,0.341,0.012,R,D,O,AR,5037.0
102,102,Arkansas,Dallas,M. ROMNEY,B. OBAMA,G. JOHNSON,1664,1337,44.0,0.54,0.434,0.014,R,D,O,AR,5039.0
103,103,Arkansas,Desha,B. OBAMA,M. ROMNEY,G. JOHNSON,2353,1807,38.0,0.555,0.426,0.009000000000000001,D,R,O,AR,5041.0
104,104,Arkansas,Drew,M. ROMNEY,B. OBAMA,G. JOHNSON,3883,2627,65.0,0.586,0.396,0.01,R,D,O,AR,5043.0
105,105,Arkansas,Faulkner,M. ROMNEY,B. OBAMA,G. JOHNSON,26653,13559,694.0,0.645,0.328,0.017,R,D,O,AR,5045.0
106,106,Arkansas,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,4631,1725,93.0,0.708,0.264,0.014,R,D,O,AR,5047.0
107,107,Arkansas,Fulton,M. ROMNEY,B. OBAMA,G. JOHNSON,2949,1452,66.0,0.652,0.321,0.015,R,D,O,AR,5049.0
108,108,Arkansas,Garland,M. ROMNEY,B. OBAMA,G. JOHNSON,25031,13317,501.0,0.638,0.339,0.013,R,D,O,AR,5051.0
109,109,Arkansas,Grant,M. ROMNEY,B. OBAMA,G. JOHNSON,4829,1467,108.0,0.745,0.226,0.017,R,D,O,AR,5053.0
110,110,Arkansas,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,9066,3998,431.0,0.659,0.29100000000000004,0.031,R,D,O,AR,5055.0
111,111,Arkansas,Hempstead,M. ROMNEY,B. OBAMA,G. JOHNSON,4284,2466,76.0,0.619,0.35600000000000004,0.011,R,D,O,AR,5057.0
112,112,Arkansas,Hot Spring,M. ROMNEY,B. OBAMA,G. JOHNSON,7087,3824,151.0,0.631,0.34,0.013,R,D,O,AR,5059.0
113,113,Arkansas,Howard,M. ROMNEY,B. OBAMA,G. JOHNSON,2862,1460,48.0,0.648,0.33,0.011,R,D,O,AR,5061.0
114,114,Arkansas,Independence,M. ROMNEY,B. OBAMA,G. JOHNSON,8724,3279,210.0,0.7040000000000001,0.265,0.017,R,D,O,AR,5063.0
115,115,Arkansas,Izard,M. ROMNEY,B. OBAMA,G. JOHNSON,3571,1563,99.0,0.672,0.294,0.019,R,D,O,AR,5065.0
116,116,Arkansas,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,3065,2093,96.0,0.574,0.392,0.018000000000000002,R,D,O,AR,5067.0
117,117,Arkansas,Jefferson,B. OBAMA,M. ROMNEY,G. JOHNSON,17456,9515,194.0,0.638,0.348,0.006999999999999999,D,R,O,AR,5069.0
118,118,Arkansas,Johnson,M. ROMNEY,B. OBAMA,G. JOHNSON,5045,2785,127.0,0.626,0.345,0.016,R,D,O,AR,5071.0
119,119,Arkansas,Lafayette,M. ROMNEY,B. OBAMA,G. JOHNSON,1712,1173,19.0,0.585,0.401,0.006,R,D,O,AR,5073.0
120,120,Arkansas,Lawrence,M. ROMNEY,B. OBAMA,G. JOHNSON,3535,1786,121.0,0.638,0.32299999999999995,0.022,R,D,O,AR,5075.0
121,121,Arkansas,Lee,B. OBAMA,M. ROMNEY,G. JOHNSON,2107,1280,27.0,0.615,0.374,0.008,D,R,O,AR,5077.0
122,122,Arkansas,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,2199,1424,53.0,0.59,0.382,0.014,R,D,O,AR,5079.0
123,123,Arkansas,Little River,M. ROMNEY,B. OBAMA,G. JOHNSON,3385,1552,54.0,0.67,0.307,0.011,R,D,O,AR,5081.0
124,124,Arkansas,Logan,M. ROMNEY,B. OBAMA,G. JOHNSON,5078,2009,140.0,0.693,0.274,0.019,R,D,O,AR,5083.0
125,125,Arkansas,Lonoke,M. ROMNEY,B. OBAMA,G. JOHNSON,17450,5237,364.0,0.75,0.225,0.016,R,D,O,AR,5085.0
126,126,Arkansas,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,4262,2099,120.0,0.649,0.32,0.018000000000000002,R,D,O,AR,5087.0
127,127,Arkansas,Marion,M. ROMNEY,B. OBAMA,G. JOHNSON,4771,2024,147.0,0.679,0.28800000000000003,0.021,R,D,O,AR,5089.0
128,128,Arkansas,Miller,M. ROMNEY,B. OBAMA,G. JOHNSON,10619,4517,96.0,0.693,0.295,0.006,R,D,O,AR,5091.0
129,129,Arkansas,Mississippi,M. ROMNEY,B. OBAMA,G. JOHNSON,6599,6445,141.0,0.494,0.483,0.011,R,D,O,AR,5093.0
130,130,Arkansas,Monroe,M. ROMNEY,B. OBAMA,J. STEIN,1585,1583,34.0,0.491,0.49,0.011,R,D,O,AR,5095.0
131,131,Arkansas,Montgomery,M. ROMNEY,B. OBAMA,J. STEIN,2368,920,55.0,0.696,0.27,0.016,R,D,O,AR,5097.0
132,132,Arkansas,Nevada,M. ROMNEY,B. OBAMA,G. JOHNSON,1996,1314,45.0,0.59,0.388,0.013,R,D,O,AR,5099.0
133,133,Arkansas,Newton,M. ROMNEY,B. OBAMA,G. JOHNSON,2508,993,85.0,0.685,0.271,0.023,R,D,O,AR,5101.0
134,134,Arkansas,Ouachita,M. ROMNEY,B. OBAMA,J. STEIN,5516,4626,87.0,0.535,0.449,0.008,R,D,O,AR,5103.0
135,135,Arkansas,Perry,M. ROMNEY,B. OBAMA,G. JOHNSON,2580,1187,98.0,0.655,0.301,0.025,R,D,O,AR,5105.0
136,136,Arkansas,Phillips,B. OBAMA,M. ROMNEY,G. JOHNSON,5179,2591,62.0,0.6559999999999999,0.328,0.008,D,R,O,AR,5107.0
137,137,Arkansas,Pike,M. ROMNEY,B. OBAMA,G. JOHNSON,2847,850,50.0,0.752,0.224,0.013,R,D,O,AR,5109.0
138,138,Arkansas,Poinsett,M. ROMNEY,B. OBAMA,G. JOHNSON,4967,2387,113.0,0.6579999999999999,0.316,0.015,R,D,O,AR,5111.0
139,139,Arkansas,Polk,M. ROMNEY,B. OBAMA,G. JOHNSON,5950,1556,127.0,0.7709999999999999,0.202,0.016,R,D,O,AR,5113.0
140,140,Arkansas,Pope,M. ROMNEY,B. OBAMA,G. JOHNSON,14733,5108,320.0,0.723,0.251,0.016,R,D,O,AR,5115.0
141,141,Arkansas,Prairie,M. ROMNEY,B. OBAMA,J. STEIN,2149,877,51.0,0.6859999999999999,0.28,0.016,R,D,O,AR,5117.0
142,142,Arkansas,Pulaski,B. OBAMA,M. ROMNEY,G. JOHNSON,87055,68856,1949.0,0.547,0.433,0.012,D,R,O,AR,5119.0
143,143,Arkansas,Randolph,M. ROMNEY,B. OBAMA,G. JOHNSON,3699,2040,121.0,0.622,0.343,0.02,R,D,O,AR,5121.0
144,144,Arkansas,Saint Francis,B. OBAMA,M. ROMNEY,G. JOHNSON,4652,3287,39.0,0.58,0.41,0.005,D,R,O,AR,
145,145,Arkansas,Saline,M. ROMNEY,B. OBAMA,G. JOHNSON,32962,12868,775.0,0.7,0.273,0.016,R,D,O,AR,5125.0
146,146,Arkansas,Scott,M. ROMNEY,B. OBAMA,G. JOHNSON,2630,895,65.0,0.723,0.246,0.018000000000000002,R,D,O,AR,5127.0
147,147,Arkansas,Searcy,M. ROMNEY,B. OBAMA,G. JOHNSON,2699,814,95.0,0.731,0.22,0.026,R,D,O,AR,5129.0
148,148,Arkansas,Sebastian,M. ROMNEY,B. OBAMA,G. JOHNSON,29158,13083,690.0,0.6729999999999999,0.302,0.016,R,D,O,AR,5131.0
149,149,Arkansas,Sevier,M. ROMNEY,B. OBAMA,G. JOHNSON,3135,1042,73.0,0.7240000000000001,0.241,0.017,R,D,O,AR,5133.0
150,150,Arkansas,Sharp,M. ROMNEY,B. OBAMA,G. JOHNSON,4920,2092,156.0,0.6759999999999999,0.287,0.021,R,D,O,AR,5135.0
151,151,Arkansas,Stone,M. ROMNEY,B. OBAMA,G. JOHNSON,3773,1356,141.0,0.705,0.253,0.026,R,D,O,AR,5137.0
152,152,Arkansas,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,10696,6182,158.0,0.623,0.36,0.009000000000000001,R,D,O,AR,5139.0
153,153,Arkansas,Van Buren,M. ROMNEY,B. OBAMA,G. JOHNSON,4362,1826,142.0,0.679,0.284,0.022,R,D,O,AR,5141.0
154,154,Arkansas,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,39570,28136,1642.0,0.563,0.401,0.023,R,D,O,AR,5143.0
155,155,Arkansas,White,M. ROMNEY,B. OBAMA,G. JOHNSON,20005,5765,428.0,0.755,0.217,0.016,R,D,O,AR,5145.0
156,156,Arkansas,Woodruff,B. OBAMA,M. ROMNEY,G. JOHNSON,1340,1227,63.0,0.499,0.457,0.023,D,R,O,AR,5147.0
157,157,Arkansas,Yell,M. ROMNEY,B. OBAMA,G. JOHNSON,4041,1720,95.0,0.677,0.28800000000000003,0.016,R,D,O,AR,5149.0
158,158,California,Alameda,B. OBAMA,M. ROMNEY,J. STEIN,454344,106324,7303.0,0.787,0.184,0.013,D,R,O,CA,6001.0
159,159,California,Alpine,B. OBAMA,M. ROMNEY,G. JOHNSON,389,236,8.0,0.601,0.365,0.012,D,R,O,CA,6003.0
160,160,California,Amador,M. ROMNEY,B. OBAMA,G. JOHNSON,8903,6001,197.0,0.5820000000000001,0.392,0.013,R,D,O,CA,6005.0
161,161,California,Butte,M. ROMNEY,B. OBAMA,G. JOHNSON,35312,32567,944.0,0.503,0.464,0.013,R,D,O,CA,6007.0
162,162,California,Calaveras,M. ROMNEY,B. OBAMA,G. JOHNSON,10537,7404,263.0,0.5710000000000001,0.401,0.014,R,D,O,CA,6009.0
163,163,California,Colusa,M. ROMNEY,B. OBAMA,G. JOHNSON,3521,2248,46.0,0.6,0.383,0.008,R,D,O,CA,6011.0
164,164,California,Contra Costa,B. OBAMA,M. ROMNEY,G. JOHNSON,239198,116867,3562.0,0.657,0.321,0.01,D,R,O,CA,6013.0
165,165,California,Del Norte,M. ROMNEY,B. OBAMA,G. JOHNSON,4256,3396,92.0,0.536,0.428,0.012,R,D,O,CA,6015.0
166,166,California,El Dorado,M. ROMNEY,B. OBAMA,G. JOHNSON,49661,34033,1226.0,0.578,0.396,0.014,R,D,O,CA,6017.0
167,167,California,Fresno,M. ROMNEY,B. OBAMA,G. JOHNSON,91143,85862,1592.0,0.506,0.476,0.009000000000000001,R,D,O,CA,6019.0
168,168,California,Glenn,M. ROMNEY,B. OBAMA,G. JOHNSON,5608,3276,106.0,0.613,0.358,0.012,R,D,O,CA,6021.0
169,169,California,Humboldt,B. OBAMA,M. ROMNEY,J. STEIN,27757,15653,1816.0,0.6,0.338,0.039,D,R,O,CA,6023.0
170,170,California,Imperial,B. OBAMA,M. ROMNEY,G. JOHNSON,17464,9545,166.0,0.636,0.348,0.006,D,R,O,CA,6025.0
171,171,California,Inyo,M. ROMNEY,B. OBAMA,G. JOHNSON,3541,2775,74.0,0.545,0.4270000000000001,0.011,R,D,O,CA,6027.0
172,172,California,Kern,M. ROMNEY,B. OBAMA,G. JOHNSON,119065,80257,2020.0,0.584,0.394,0.01,R,D,O,CA,6029.0
173,173,California,Kings,M. ROMNEY,B. OBAMA,G. JOHNSON,17184,12282,244.0,0.57,0.408,0.008,R,D,O,CA,6031.0
174,174,California,Lake,B. OBAMA,M. ROMNEY,G. JOHNSON,9159,6474,202.0,0.563,0.398,0.012,D,R,O,CA,6033.0
175,175,California,Lassen,M. ROMNEY,B. OBAMA,G. JOHNSON,7261,3044,138.0,0.685,0.287,0.013,R,D,O,CA,6035.0
176,176,California,Los Angeles,B. OBAMA,M. ROMNEY,G. JOHNSON,1781383,754974,25103.0,0.6859999999999999,0.29100000000000004,0.01,D,R,O,CA,6037.0
