,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
18,18,Alabama,Coosa,Bush,Kerry,Others,2905,2055,41.0,58.1,41.1,0.8,R,D,O,AL,1037.0
19,19,Alabama,Covington,Bush,Kerry,Others,11119,3423,85.0,76.0,23.4,0.6,R,D,O,AL,1039.0
20,20,Alabama,Crenshaw,Bush,Kerry,Others,3777,1698,25.0,68.7,30.9,0.5,R,D,O,AL,1041.0
21,21,Alabama,Cullman,Bush,Kerry,Others,26818,8045,328.0,76.2,22.9,0.9,R,D,O,AL,1043.0
22,22,Alabama,Dale,Bush,Kerry,Others,13621,4484,126.0,74.7,24.6,0.7,R,D,O,AL,1045.0
23,23,Alabama,Dallas,Kerry,Bush,Others,11175,7335,63.0,60.2,39.5,0.3,D,R,O,AL,1047.0
24,24,Alabama,DeKalb,Bush,Kerry,Others,16904,7092,139.0,70.0,29.4,0.6,R,D,O,AL,1049.0
25,25,Alabama,Elmore,Bush,Kerry,Others,22056,6471,153.0,76.9,22.6,0.5,R,D,O,AL,1051.0
26,26,Alabama,Escambia,Bush,Kerry,Others,8513,3814,68.0,68.7,30.8,0.5,R,D,O,AL,1053.0
27,27,Alabama,Etowah,Bush,Kerry,Others,26999,15328,353.0,63.3,35.9,0.8,R,D,O,AL,1055.0
28,28,Alabama,Fayette,Bush,Kerry,Others,5534,2408,60.0,69.2,30.1,0.7,R,D,O,AL,1057.0
29,29,Alabama,Franklin,Bush,Kerry,Others,7690,4514,65.0,62.7,36.8,0.5,R,D,O,AL,1059.0
30,30,Alabama,Geneva,Bush,Kerry,Others,8342,2113,65.0,79.3,20.1,0.6,R,D,O,AL,1061.0
31,31,Alabama,Greene,Kerry,Bush,Others,3764,958,26.0,79.3,20.2,0.5,D,R,O,AL,1063.0
32,32,Alabama,Hale,Kerry,Bush,Others,4631,3281,33.0,58.3,41.3,0.4,D,R,O,AL,1065.0
33,33,Alabama,Henry,Bush,Kerry,Others,4881,2452,28.0,66.3,33.3,0.4,R,D,O,AL,1067.0
34,34,Alabama,Houston,Bush,Kerry,Others,26874,9144,183.0,74.2,25.3,0.5,R,D,O,AL,1069.0
35,35,Alabama,Jackson,Bush,Kerry,Others,11534,8635,152.0,56.8,42.5,0.7,R,D,O,AL,1071.0
36,36,Alabama,Jefferson,Bush,Kerry,Others,158680,132286,2001.0,54.2,45.2,0.7,R,D,O,AL,1073.0
37,37,Alabama,Lamar,Bush,Kerry,Others,4894,1956,35.0,71.1,28.4,0.5,R,D,O,AL,1075.0
38,38,Alabama,Lauderdale,Bush,Kerry,Others,22161,14628,318.0,59.7,39.4,0.9,R,D,O,AL,1077.0
39,39,Alabama,Lawrence,Bush,Kerry,Others,7730,6155,116.0,55.2,44.0,0.8,R,D,O,AL,1079.0
40,40,Alabama,Lee,Bush,Kerry,Others,27972,16227,411.0,62.7,36.4,0.9,R,D,O,AL,1081.0
41,41,Alabama,Limestone,Bush,Kerry,Others,19702,9126,245.0,67.8,31.4,0.8,R,D,O,AL,1083.0
42,42,Alabama,Lowndes,Kerry,Bush,Others,4233,1786,2.0,70.3,29.7,,D,R,O,AL,1085.0
43,43,Alabama,Macon,Kerry,Bush,Others,7800,1570,37.0,82.9,16.7,0.4,D,R,O,AL,1087.0
44,44,Alabama,Madison,Bush,Kerry,Others,77173,52644,1245.0,58.9,40.2,0.9,R,D,O,AL,1089.0
45,45,Alabama,Marengo,Bush,Kerry,Others,5255,5037,30.0,50.9,48.8,0.3,R,D,O,AL,1091.0
46,46,Alabama,Marion,Bush,Kerry,Others,8983,3808,84.0,69.8,29.6,0.7,R,D,O,AL,1093.0
47,47,Alabama,Marshall,Bush,Kerry,Others,22783,8452,256.0,72.3,26.8,0.8,R,D,O,AL,1095.0
48,48,Alabama,Mobile,Bush,Kerry,Others,92014,63732,1025.0,58.7,40.7,0.7,R,D,O,AL,1097.0
49,49,Alabama,Monroe,Bush,Kerry,Others,5831,3666,37.0,61.2,38.5,0.4,R,D,O,AL,1099.0
50,50,Alabama,Montgomery,Kerry,Bush,Others,45160,44097,393.0,50.4,49.2,0.4,D,R,O,AL,1101.0
51,51,Alabama,Morgan,Bush,Kerry,Others,32477,14131,399.0,69.1,30.1,0.8,R,D,O,AL,1103.0
52,52,Alabama,Perry,Kerry,Bush,Others,3767,1738,18.0,68.2,31.5,0.3,D,R,O,AL,1105.0
53,53,Alabama,Pickens,Bush,Kerry,Others,5170,3915,47.0,56.6,42.9,0.5,R,D,O,AL,1107.0
54,54,Alabama,Pike,Bush,Kerry,Others,7483,4334,66.0,63.0,36.5,0.6,R,D,O,AL,1109.0
55,55,Alabama,Randolph,Bush,Kerry,Others,6127,2817,57.0,68.1,31.3,0.6,R,D,O,AL,1111.0
56,56,Alabama,Russell,Kerry,Bush,Others,8375,8337,97.0,49.8,49.6,0.6,D,R,O,AL,1113.0
57,57,Alabama,St. Clair,Bush,Kerry,Others,23500,5456,205.0,80.6,18.7,0.7,R,D,O,AL,1115.0
58,58,Alabama,Shelby,Bush,Kerry,Others,63435,14850,621.0,80.4,18.8,0.8,R,D,O,AL,1117.0
59,59,Alabama,Sumter,Kerry,Bush,Others,4527,1880,26.0,70.4,29.2,0.4,D,R,O,AL,1119.0
60,60,Alabama,Talladega,Bush,Kerry,Others,18331,11374,193.0,61.3,38.0,0.6,R,D,O,AL,1121.0
61,61,Alabama,Tallapoosa,Bush,Kerry,Others,12392,5451,109.0,69.0,30.4,0.6,R,D,O,AL,1123.0
62,62,Alabama,Tuscaloosa,Bush,Kerry,Others,42877,26447,506.0,61.4,37.9,0.7,R,D,O,AL,1125.0
63,63,Alabama,Walker,Bush,Kerry,Others,19167,9016,184.0,67.6,31.8,0.6,R,D,O,AL,1127.0
64,64,Alabama,Washington,Bush,Kerry,Others,5060,3145,42.0,61.4,38.1,0.5,R,D,O,AL,1129.0
65,65,Alabama,Wilcox,Kerry,Bush,Others,3838,1834,10.0,67.5,32.3,0.2,D,R,O,AL,1131.0
66,66,Alabama,Winston,Bush,Kerry,Others,8130,2236,57.0,78.0,21.5,0.5,R,D,O,AL,1133.0
67,67,Arizona,Graham,Bush,Kerry,Others,7467,3185,68.0,69.7,29.7,0.6,R,D,O,AZ,4009.0
68,68,Arizona,Mohave,Bush,Kerry,Others,36794,20503,618.0,63.5,35.4,1.1,R,D,O,AZ,4015.0
69,69,Arizona,La Paz,Bush,Kerry,Others,3158,1849,52.0,62.4,36.5,1.0,R,D,O,AZ,4012.0
70,70,Arizona,Greenlee,Bush,Kerry,Others,1899,1146,22.0,61.9,37.4,0.7,R,D,O,AZ,4011.0
71,71,Arizona,Yavapai,Bush,Kerry,Others,53468,33127,988.0,61.0,37.8,1.1,R,D,O,AZ,4025.0
72,72,Arizona,Cochise,Bush,Kerry,Others,26556,17514,525.0,59.5,39.3,1.2,R,D,O,AZ,4003.0
73,73,Arizona,Gila,Bush,Kerry,Others,12343,8314,186.0,59.2,39.9,0.9,R,D,O,AZ,4007.0
74,74,Arizona,Yuma,Bush,Kerry,Others,22184,16032,313.0,57.6,41.6,0.8,R,D,O,AZ,4027.0
75,75,Arizona,Pinal,Bush,Kerry,Others,37006,27252,364.0,57.3,42.2,0.6,R,D,O,AZ,4021.0
76,76,Arizona,Maricopa,Bush,Kerry,Others,679455,504849,8447.0,57.0,42.3,0.7,R,D,O,AZ,4013.0
77,77,Arizona,Navajo,Bush,Kerry,Others,17277,14815,312.0,53.3,45.7,1.0,R,D,O,AZ,4017.0
78,78,Arizona,Pima,Kerry,Bush,Others,193128,171109,3255.0,52.6,46.6,0.9,D,R,O,AZ,4019.0
79,79,Arizona,Coconino,Kerry,Bush,Others,29243,22526,622.0,55.8,43.0,1.2,D,R,O,AZ,4005.0
80,80,Arizona,Santa Cruz,Kerry,Bush,Others,6909,4668,91.0,59.2,40.0,0.8,D,R,O,AZ,4023.0
81,81,Arizona,Apache,Kerry,Bush,Others,15658,8384,178.0,64.6,34.6,0.7,D,R,O,AZ,4001.0
82,82,Arkansas,Arkansas,Bush,Kerry,Others,3789,3110,47.0,54.5,44.8,0.7,R,D,O,AR,5001.0
83,83,Arkansas,Ashley,Bush,Kerry,Others,4567,3881,64.0,53.7,45.6,0.8,R,D,O,AR,5003.0
84,84,Arkansas,Baxter,Bush,Kerry,Others,11128,7129,273.0,60.1,38.5,1.5,R,D,O,AR,5005.0
85,85,Arkansas,Benton,Bush,Kerry,Others,46571,20756,794.0,68.4,30.5,1.2,R,D,O,AR,5007.0
86,86,Arkansas,Boone,Bush,Kerry,Others,9793,4640,344.0,66.3,31.4,2.3,R,D,O,AR,5009.0
87,87,Arkansas,Bradley,Kerry,Bush,Others,2206,2011,32.0,51.9,47.3,0.8,D,R,O,AR,5011.0
88,88,Arkansas,Calhoun,Bush,Kerry,Others,1340,939,20.0,58.3,40.8,0.9,R,D,O,AR,5013.0
89,89,Arkansas,Carroll,Bush,Kerry,Others,6184,4161,136.0,59.0,39.7,1.3,R,D,O,AR,5015.0
90,90,Arkansas,Chicot,Kerry,Bush,Others,2993,1725,39.0,62.9,36.3,0.8,D,R,O,AR,5017.0
91,91,Arkansas,Clark,Kerry,Bush,Others,4990,4144,77.0,54.2,45.0,0.8,D,R,O,AR,5019.0
92,92,Arkansas,Clay,Kerry,Bush,Others,3264,2759,73.0,53.5,45.3,1.2,D,R,O,AR,5021.0
93,93,Arkansas,Cleburne,Bush,Kerry,Others,7107,4517,137.0,60.4,38.4,1.2,R,D,O,AR,5023.0
94,94,Arkansas,Cleveland,Bush,Kerry,Others,2009,1450,37.0,57.5,41.5,1.1,R,D,O,AR,5025.0
95,95,Arkansas,Columbia,Bush,Kerry,Others,5729,4108,72.0,57.8,41.5,0.7,R,D,O,AR,5027.0
96,96,Arkansas,Conway,Bush,Kerry,Others,4009,3982,93.0,49.6,49.3,1.2,R,D,O,AR,5029.0
97,97,Arkansas,Craighead,Bush,Kerry,Others,15818,13665,318.0,53.1,45.9,1.1,R,D,O,AR,5031.0
98,98,Arkansas,Crawford,Bush,Kerry,Others,13391,6764,246.0,65.6,33.2,1.2,R,D,O,AR,5033.0
99,99,Arkansas,Crittenden,Kerry,Bush,Others,8277,6930,93.0,54.1,45.3,0.6,D,R,O,AR,5035.0
100,100,Arkansas,Cross,Bush,Kerry,Others,3864,3135,75.0,54.6,44.3,1.1,R,D,O,AR,5037.0
101,101,Arkansas,Dallas,Bush,Kerry,Others,1700,1671,17.0,50.2,49.3,0.5,R,D,O,AR,5039.0
102,102,Arkansas,Desha,Kerry,Bush,Others,2851,1729,67.0,61.4,37.2,1.4,D,R,O,AR,5041.0
103,103,Arkansas,Drew,Bush,Kerry,Others,3262,2952,35.0,52.2,47.2,0.6,R,D,O,AR,5043.0
104,104,Arkansas,Faulkner,Bush,Kerry,Others,21514,14538,634.0,58.6,39.6,1.7,R,D,O,AR,5045.0
105,105,Arkansas,Franklin,Bush,Kerry,Others,4181,3008,100.0,57.4,41.3,1.4,R,D,O,AR,5047.0
106,106,Arkansas,Fulton,Bush,Kerry,Others,2522,2370,63.0,50.9,47.8,1.3,R,D,O,AR,5049.0
107,107,Arkansas,Garland,Bush,Kerry,Others,21734,18040,380.0,54.1,44.9,0.9,R,D,O,AR,5051.0
108,108,Arkansas,Grant,Bush,Kerry,Others,4205,2524,41.0,62.1,37.3,0.6,R,D,O,AR,5053.0
109,109,Arkansas,Greene,Bush,Kerry,Others,7237,6564,154.0,51.9,47.0,1.1,R,D,O,AR,5055.0
110,110,Arkansas,Hempstead,Kerry,Bush,Others,3817,3580,55.0,51.2,48.0,0.7,D,R,O,AR,5057.0
111,111,Arkansas,Hot Spring,Bush,Kerry,Others,5960,5901,204.0,49.4,48.9,1.7,R,D,O,AR,5059.0
112,112,Arkansas,Howard,Bush,Kerry,Others,2736,2166,41.0,55.4,43.8,0.8,R,D,O,AR,5061.0
113,113,Arkansas,Independence,Bush,Kerry,Others,7430,5443,138.0,57.1,41.8,1.1,R,D,O,AR,5063.0
114,114,Arkansas,Izard,Bush,Kerry,Others,2833,2586,74.0,51.6,47.1,1.3,R,D,O,AR,5065.0
115,115,Arkansas,Jackson,Kerry,Bush,Others,3515,2624,80.0,56.5,42.2,1.3,D,R,O,AR,5067.0
116,116,Arkansas,Jefferson,Kerry,Bush,Others,19675,10218,600.0,64.5,33.5,2.0,D,R,O,AR,5069.0
117,117,Arkansas,Johnson,Bush,Kerry,Others,4311,3622,111.0,53.6,45.0,1.4,R,D,O,AR,5071.0
118,118,Arkansas,Lafayette,Bush,Kerry,Others,1604,1567,20.0,50.3,49.1,0.6,R,D,O,AR,5073.0
119,119,Arkansas,Lawrence,Kerry,Bush,Others,3544,2951,120.0,53.6,44.6,1.8,D,R,O,AR,5075.0
120,120,Arkansas,Lee,Kerry,Bush,Others,2548,1492,40.0,62.5,36.6,1.0,D,R,O,AR,5077.0
121,121,Arkansas,Lincoln,Kerry,Bush,Others,2149,1921,39.0,52.3,46.8,0.9,D,R,O,AR,5079.0
122,122,Arkansas,Little River,Kerry,Bush,Others,2677,2575,42.0,50.6,48.6,0.8,D,R,O,AR,5081.0
123,123,Arkansas,Logan,Bush,Kerry,Others,5076,3361,114.0,59.4,39.3,1.3,R,D,O,AR,5083.0
124,124,Arkansas,Lonoke,Bush,Kerry,Others,14398,7454,178.0,65.4,33.8,0.8,R,D,O,AR,5085.0
125,125,Arkansas,Madison,Bush,Kerry,Others,3873,2421,90.0,60.7,37.9,1.4,R,D,O,AR,5087.0
126,126,Arkansas,Marion,Bush,Kerry,Others,4127,2602,138.0,60.1,37.9,2.0,R,D,O,AR,5089.0
127,127,Arkansas,Miller,Bush,Kerry,Others,8448,6139,91.0,57.6,41.8,0.6,R,D,O,AR,5091.0
128,128,Arkansas,Mississippi,Kerry,Bush,Others,7593,6121,439.0,53.6,43.2,3.1,D,R,O,AR,5093.0
129,129,Arkansas,Monroe,Kerry,Bush,Others,2049,1586,32.0,55.9,43.3,0.9,D,R,O,AR,5095.0
130,130,Arkansas,Montgomery,Bush,Kerry,Others,2367,1524,67.0,59.8,38.5,1.7,R,D,O,AR,5097.0
131,131,Arkansas,Nevada,Bush,Kerry,Others,1752,1694,31.0,50.4,48.7,0.9,R,D,O,AR,5099.0
132,132,Arkansas,Newton,Bush,Kerry,Others,2779,1506,93.0,63.5,34.4,2.1,R,D,O,AR,5101.0
133,133,Arkansas,Ouachita,Bush,Kerry,Others,5345,5188,117.0,50.2,48.7,1.1,R,D,O,AR,5103.0
134,134,Arkansas,Perry,Bush,Kerry,Others,2435,1921,75.0,55.0,43.4,1.7,R,D,O,AR,5105.0
135,135,Arkansas,Phillips,Kerry,Bush,Others,5642,3161,65.0,63.6,35.6,0.7,D,R,O,AR,5107.0
136,136,Arkansas,Pike,Bush,Kerry,Others,2013,1310,44.0,59.8,38.9,1.3,R,D,O,AR,5109.0
137,137,Arkansas,Poinsett,Kerry,Bush,Others,4069,3555,99.0,52.7,46.0,1.3,D,R,O,AR,5111.0
138,138,Arkansas,Polk,Bush,Kerry,Others,5192,2473,134.0,66.6,31.7,1.7,R,D,O,AR,5113.0
139,139,Arkansas,Pope,Bush,Kerry,Others,13614,7100,188.0,65.1,34.0,0.9,R,D,O,AR,5115.0
140,140,Arkansas,Prairie,Bush,Kerry,Others,2030,1562,32.0,56.0,43.1,0.9,R,D,O,AR,5117.0
141,141,Arkansas,Pulaski,Kerry,Bush,Others,84532,67903,1185.0,55.0,44.2,0.8,D,R,O,AR,5119.0
142,142,Arkansas,Randolph,Kerry,Bush,Others,3412,3158,97.0,51.2,47.4,1.5,D,R,O,AR,5121.0
143,143,Arkansas,St. Francis,Kerry,Bush,Others,5684,3815,89.0,59.3,39.8,0.9,D,R,O,AR,5123.0
144,144,Arkansas,Saline,Bush,Kerry,Others,24864,14153,359.0,63.1,35.9,0.9,R,D,O,AR,5125.0
145,145,Arkansas,Scott,Bush,Kerry,Others,2514,1473,51.0,62.3,36.5,1.3,R,D,O,AR,5127.0
146,146,Arkansas,Searcy,Bush,Kerry,Others,2565,1370,57.0,64.3,34.3,1.4,R,D,O,AR,5129.0
147,147,Arkansas,Sebastian,Bush,Kerry,Others,27303,16479,429.0,61.8,37.3,1.0,R,D,O,AR,5131.0
148,148,Arkansas,Sevier,Bush,Kerry,Others,2516,2035,50.0,54.7,44.2,1.1,R,D,O,AR,5133.0
149,149,Arkansas,Sharp,Bush,Kerry,Others,4097,3265,108.0,54.8,43.7,1.4,R,D,O,AR,5135.0
150,150,Arkansas,Stone,Bush,Kerry,Others,3188,2255,106.0,57.5,40.6,1.9,R,D,O,AR,5137.0
151,151,Arkansas,Union,Bush,Kerry,Others,10502,7071,259.0,58.9,39.7,1.5,R,D,O,AR,5139.0
152,152,Arkansas,Van Buren,Bush,Kerry,Others,3988,3310,76.0,54.1,44.9,1.0,R,D,O,AR,5141.0
153,153,Arkansas,Washington,Bush,Kerry,Others,35726,27597,780.0,55.7,43.1,1.2,R,D,O,AR,5143.0
154,154,Arkansas,White,Bush,Kerry,Others,17001,9129,295.0,64.3,34.5,1.1,R,D,O,AR,5145.0
155,155,Arkansas,Woodruff,Kerry,Bush,Others,1972,1021,33.0,65.2,33.7,1.1,D,R,O,AR,5147.0
156,156,Arkansas,Yell,Bush,Kerry,Others,3678,2913,68.0,55.2,43.7,1.0,R,D,O,AR,5149.0
157,157,California,San Francisco,Kerry,Bush,Others,296772,54355,6338.0,83.02,15.21,1.77,D,R,O,CA,6075.0
158,158,California,Alameda,Kerry,Bush,Others,422585,130911,8590.0,75.18,23.29,1.53,D,R,O,CA,6001.0
159,159,California,Marin,Kerry,Bush,Others,99070,34378,1877.0,73.21,25.4,1.39,D,R,O,CA,6041.0
160,160,California,Santa Cruz,Kerry,Bush,Others,89102,30354,2628.0,72.98,24.86,2.15,D,R,O,CA,6087.0
161,161,California,San Mateo,Kerry,Bush,Others,197922,83315,3620.0,69.48,29.25,1.27,D,R,O,CA,6081.0
162,162,California,Sonoma,Kerry,Bush,Others,148261,68204,4225.0,67.18,30.9,1.91,D,R,O,CA,6097.0
163,163,California,Santa Clara,Kerry,Bush,Others,386100,209094,8622.0,63.94,34.63,1.43,D,R,O,CA,6085.0
164,164,California,Mendocino,Kerry,Bush,Others,24385,12955,1089.0,63.45,33.71,2.83,D,R,O,CA,6045.0
165,165,California,Los Angeles,Kerry,Bush,Others,1907736,1076225,39319.0,63.1,35.6,1.3,D,R,O,CA,6037.0
166,166,California,Contra Costa,Kerry,Bush,Others,257254,150608,5166.0,62.28,36.46,1.25,D,R,O,CA,6013.0
167,167,California,Monterey,Kerry,Bush,Others,75241,47838,1574.0,60.36,38.38,1.26,D,R,O,CA,6053.0
168,168,California,Napa,Kerry,Bush,Others,33666,22059,874.0,59.48,38.97,1.54,D,R,O,CA,6055.0
169,169,California,Yolo,Kerry,Bush,Others,42885,28005,1379.0,59.34,38.75,1.91,D,R,O,CA,6113.0
170,170,California,Humboldt,Kerry,Bush,Others,37988,25714,2184.0,57.66,39.03,3.31,D,R,O,CA,6023.0
171,171,California,Solano,Kerry,Bush,Others,85096,62301,1440.0,57.17,41.86,0.97,D,R,O,CA,6095.0
172,172,California,Alpine,Kerry,Bush,Others,373,311,17.0,53.21,44.37,2.43,D,R,O,CA,6003.0
173,173,California,Santa Barbara,Kerry,Bush,Others,90314,76806,2741.0,53.17,45.22,1.61,D,R,O,CA,6083.0
174,174,California,Lake,Kerry,Bush,Others,13141,11093,485.0,53.16,44.88,1.96,D,R,O,CA,6033.0
175,175,California,San Benito,Kerry,Bush,Others,9851,8698,176.0,52.61,46.45,0.94,D,R,O,CA,6069.0
176,176,California,Imperial,Kerry,Bush,Others,17964,15890,420.0,52.41,46.36,1.23,D,R,O,CA,6025.0
177,177,California,Sacramento,Kerry,Bush,Others,236657,235539,5670.0,49.52,49.29,1.19,D,R,O,CA,6067.0
178,178,California,Mono,Kerry,Bush,Others,2628,2621,89.0,49.23,49.1,1.67,D,R,O,CA,6051.0
179,179,California,Ventura,Bush,Kerry,Others,160314,148859,4020.0,51.19,47.53,1.28,R,D,O,CA,6111.0
180,180,California,San Diego,Bush,Kerry,Others,596033,526437,12378.0,52.52,46.39,1.09,R,D,O,CA,6073.0
181,181,California,San Joaquin,Bush,Kerry,Others,100978,87012,1874.0,53.18,45.83,0.99,R,D,O,CA,6077.0
182,182,California,San Luis Obispo,Bush,Kerry,Others,67995,58742,2313.0,52.69,45.52,1.79,R,D,O,CA,6079.0
183,183,California,Nevada,Bush,Kerry,Others,28790,24220,910.0,53.39,44.92,1.69,R,D,O,CA,6057.0
184,184,California,Butte,Bush,Kerry,Others,51662,42448,2047.0,53.73,44.14,2.13,R,D,O,CA,6007.0
185,185,California,San Bernardino,Bush,Kerry,Others,289306,227789,5682.0,55.34,43.57,1.09,R,D,O,CA,6071.0
186,186,California,Trinity,Bush,Kerry,Others,3560,2782,171.0,54.66,42.71,2.63,R,D,O,CA,6105.0
187,187,California,Merced,Bush,Kerry,Others,32773,24491,696.0,56.54,42.26,1.2,R,D,O,CA,6047.0
188,188,California,Fresno,Bush,Kerry,Others,141988,103154,2321.0,57.38,41.68,0.94,R,D,O,CA,6019.0
189,189,California,Del Norte,Bush,Kerry,Others,5356,3892,173.0,56.85,41.31,1.84,R,D,O,CA,6015.0
190,190,California,Riverside,Bush,Kerry,Others,322473,228806,6300.0,57.83,41.04,1.13,R,D,O,CA,6065.0
191,191,California,Stanislaus,Bush,Kerry,Others,85407,58829,1388.0,58.65,40.4,0.95,R,D,O,CA,6099.0
192,192,California,Orange,Bush,Kerry,Others,641832,419239,14328.0,59.68,38.98,1.33,R,D,O,CA,6059.0
193,193,California,Inyo,Bush,Kerry,Others,5091,3350,175.0,59.09,38.88,2.03,R,D,O,CA,6027.0
194,194,California,Tuolumne,Bush,Kerry,Others,15745,10104,386.0,60.02,38.51,1.47,R,D,O,CA,6109.0
195,195,California,Siskiyou,Bush,Kerry,Others,12673,7880,346.0,60.64,37.71,1.66,R,D,O,CA,6093.0
196,196,California,Mariposa,Bush,Kerry,Others,5215,3251,192.0,60.23,37.55,2.22,R,D,O,CA,6043.0
197,197,California,El Dorado,Bush,Kerry,Others,52878,32242,1244.0,61.23,37.33,1.44,R,D,O,CA,6017.0
198,198,California,Calaveras,Bush,Kerry,Others,13601,8286,456.0,60.87,37.09,2.04,R,D,O,CA,6009.0
199,199,California,Plumas,Bush,Kerry,Others,6905,4129,156.0,61.71,36.9,1.39,R,D,O,CA,6063.0
200,200,California,Amador,Bush,Kerry,Others,11107,6541,243.0,62.08,36.56,1.36,R,D,O,CA,6005.0
201,201,California,Placer,Bush,Kerry,Others,95969,55573,1736.0,62.61,36.26,1.13,R,D,O,CA,6061.0
202,202,California,Madera,Bush,Kerry,Others,24871,13481,498.0,64.02,34.7,1.28,R,D,O,CA,6039.0
203,203,California,Kings,Bush,Kerry,Others,21003,10833,274.0,65.41,33.74,0.85,R,D,O,CA,6031.0
204,204,California,Sierra,Bush,Kerry,Others,1249,646,53.0,64.12,33.16,2.72,R,D,O,CA,6091.0
205,205,California,Tulare,Bush,Kerry,Others,65399,32494,967.0,66.15,32.87,0.98,R,D,O,CA,6107.0
206,206,California,Kern,Bush,Kerry,Others,140417,68603,2154.0,66.49,32.49,1.02,R,D,O,CA,6029.0
207,207,California,Tehama,Bush,Kerry,Others,15572,7504,368.0,66.42,32.01,1.57,R,D,O,CA,6103.0
208,208,California,Sutter,Bush,Kerry,Others,20254,9602,289.0,67.19,31.85,0.96,R,D,O,CA,6101.0
209,209,California,Glenn,Bush,Kerry,Others,6308,2995,151.0,66.72,31.68,1.6,R,D,O,CA,6021.0
210,210,California,Yuba,Bush,Kerry,Others,12076,5687,261.0,67.0,31.55,1.45,R,D,O,CA,6115.0
211,211,California,Colusa,Bush,Kerry,Others,4142,1947,77.0,67.17,31.58,1.25,R,D,O,CA,6011.0
212,212,California,Shasta,Bush,Kerry,Others,52249,24339,1143.0,67.22,31.31,1.47,R,D,O,CA,6089.0
213,213,California,Lassen,Bush,Kerry,Others,8126,3158,166.0,70.97,27.58,1.45,R,D,O,CA,6035.0
214,214,California,Modoc,Bush,Kerry,Others,3235,1149,83.0,72.42,25.72,1.86,R,D,O,CA,6049.0
215,215,Colorado,Adams,Kerry,Bush,Others,69122,65912,1643.0,50.6,48.2,1.2,D,R,O,CO,8001.0
216,216,Colorado,Alamosa,Bush,Kerry,Others,3179,3017,83.0,50.6,48.0,1.3,R,D,O,CO,8003.0
217,217,Colorado,Arapahoe,Bush,Kerry,Others,119475,110262,2628.0,51.4,47.5,1.1,R,D,O,CO,8005.0
218,218,Colorado,Archuleta,Bush,Kerry,Others,3601,2141,97.0,61.7,36.7,1.7,R,D,O,CO,8007.0
219,219,Colorado,Baca,Bush,Kerry,Others,1680,483,23.0,76.9,22.1,1.1,R,D,O,CO,8009.0
220,220,Colorado,Bent,Bush,Kerry,Others,1338,785,32.0,62.1,36.4,1.5,R,D,O,CO,8011.0
221,221,Colorado,Boulder,Kerry,Bush,Others,105564,51586,2109.0,66.3,32.4,1.3,D,R,O,CO,8013.0
222,222,Colorado,Broomfield,Bush,Kerry,Others,12007,10935,293.0,51.7,47.1,1.3,R,D,O,CO,8014.0
223,223,Colorado,Chaffee,Bush,Kerry,Others,4875,3766,129.0,55.6,42.9,1.5,R,D,O,CO,8015.0
