,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
32,0,Alabama,Hale,Obama,McCain,,4969,3196,,61.0,39.0,,D,R,,AL,1065.0
33,0,Alabama,Henry,McCain,Obama,,5558,2990,,65.0,35.0,,R,D,,AL,1067.0
34,0,Alabama,Houston,McCain,Obama,,29205,12194,,70.0,29.0,,R,D,,AL,1069.0
35,0,Alabama,Jackson,McCain,Obama,,14068,6367,,68.0,31.0,,R,D,,AL,1071.0
36,0,Alabama,Jefferson,Obama,McCain,,166015,149843,,52.0,47.0,,D,R,,AL,1073.0
37,0,Alabama,Lamar,McCain,Obama,,5419,1614,,77.0,23.0,,R,D,,AL,1075.0
38,0,Alabama,Lauderdale,McCain,Obama,,24050,13318,,63.0,35.0,,R,D,,AL,1077.0
39,0,Alabama,Lawrence,McCain,Obama,,9269,5159,,63.0,35.0,,R,D,,AL,1079.0
40,0,Alabama,Lee,McCain,Obama,,32344,21410,,60.0,39.0,,R,D,,AL,1081.0
41,0,Alabama,Limestone,McCain,Obama,,23588,9530,,70.0,28.0,,R,D,,AL,1083.0
42,0,Alabama,Lowndes,Obama,McCain,,5447,1807,,75.0,25.0,,D,R,,AL,1085.0
43,0,Alabama,Macon,Obama,McCain,,9444,1396,,87.0,13.0,,D,R,,AL,1087.0
44,0,Alabama,Madison,McCain,Obama,,86910,64062,,57.0,42.0,,R,D,,AL,1089.0
45,0,Alabama,Marengo,Obama,McCain,,5925,5511,,52.0,48.0,,D,R,,AL,1091.0
46,0,Alabama,Marion,McCain,Obama,,9530,2597,,77.0,21.0,,R,D,,AL,1093.0
47,0,Alabama,Marshall,McCain,Obama,,25680,7021,,78.0,21.0,,R,D,,AL,1095.0
48,0,Alabama,Mobile,McCain,Obama,,97670,81741,,54.0,45.0,,R,D,,AL,1097.0
49,0,Alabama,Monroe,McCain,Obama,,6173,5023,,55.0,45.0,,R,D,,AL,1099.0
50,0,Alabama,Montgomery,Obama,McCain,,61999,41972,,59.0,40.0,,D,R,,AL,1101.0
51,0,Alabama,Morgan,McCain,Obama,,35986,13882,,71.0,28.0,,R,D,,AL,1103.0
52,0,Alabama,Perry,Obama,McCain,,4423,1676,,72.0,27.0,,D,R,,AL,1105.0
53,0,Alabama,Pickens,McCain,Obama,,5426,4584,,54.0,46.0,,R,D,,AL,1107.0
54,0,Alabama,Pike,McCain,Obama,,7981,5856,,57.0,42.0,,R,D,,AL,1109.0
55,0,Alabama,Randolph,McCain,Obama,,7169,3062,,69.0,30.0,,R,D,,AL,1111.0
56,0,Alabama,Russell,Obama,McCain,,10078,8700,,53.0,46.0,,D,R,,AL,1113.0
57,0,Alabama,Shelby,McCain,Obama,,68945,20575,,76.0,23.0,,R,D,,AL,1117.0
58,0,Alabama,St. Clair,McCain,Obama,,27630,6088,,81.0,18.0,,R,D,,AL,1115.0
59,0,Alabama,Sumter,Obama,McCain,,5218,1723,,75.0,25.0,,D,R,,AL,1119.0
60,0,Alabama,Talladega,McCain,Obama,,20109,13769,,59.0,40.0,,R,D,,AL,1121.0
61,0,Alabama,Tallapoosa,McCain,Obama,,13105,6052,,68.0,31.0,,R,D,,AL,1123.0
62,0,Alabama,Tuscaloosa,McCain,Obama,,45351,32738,,58.0,42.0,,R,D,,AL,1125.0
63,0,Alabama,Walker,McCain,Obama,,20719,7418,,73.0,26.0,,R,D,,AL,1127.0
64,0,Alabama,Washington,McCain,Obama,,5592,3032,,65.0,35.0,,R,D,,AL,1129.0
65,0,Alabama,Wilcox,Obama,McCain,,4553,1849,,71.0,29.0,,D,R,,AL,1131.0
66,0,Alabama,Winston,McCain,Obama,,8099,1756,,81.0,18.0,,R,D,,AL,1133.0
67,0,Arizona,Apache,Obama,McCain,,15141,8381,,64.0,35.0,,D,R,,AZ,4001.0
68,0,Arizona,Cochise,McCain,Obama,,28360,18526,,59.0,39.0,,R,D,,AZ,4003.0
69,0,Arizona,Coconino,Obama,McCain,,27064,19449,,57.0,41.0,,D,R,,AZ,4005.0
70,0,Arizona,Gila,McCain,Obama,,13425,7566,,63.0,35.0,,R,D,,AZ,4007.0
71,0,Arizona,Graham,McCain,Obama,,8375,3487,,70.0,29.0,,R,D,,AZ,4009.0
72,0,Arizona,Greenlee,McCain,Obama,,1711,1165,,59.0,40.0,,R,D,,AZ,4011.0
73,0,Arizona,La Paz,McCain,Obama,,3302,1794,,64.0,35.0,,R,D,,AZ,4012.0
74,0,Arizona,Maricopa,McCain,Obama,,675027,542206,,55.0,44.0,,R,D,,AZ,4013.0
75,0,Arizona,Mohave,McCain,Obama,,42729,21286,,66.0,33.0,,R,D,,AZ,4015.0
76,0,Arizona,Navajo,McCain,Obama,,19199,14953,,56.0,43.0,,R,D,,AZ,4017.0
77,0,Arizona,Pima,Obama,McCain,,191465,168670,,53.0,46.0,,D,R,,AZ,4019.0
78,0,Arizona,Pinal,McCain,Obama,,57714,42905,,57.0,42.0,,R,D,,AZ,4021.0
79,0,Arizona,Santa Cruz,Obama,McCain,,8680,4517,,65.0,34.0,,D,R,,AZ,4023.0
80,0,Arizona,Yavapai,McCain,Obama,,58043,34731,,62.0,37.0,,R,D,,AZ,4025.0
81,0,Arizona,Yuma,McCain,Obama,,23658,17679,,57.0,42.0,,R,D,,AZ,4027.0
82,0,Arkansas,Arkansas,McCain,Obama,,4184,2616,,60.0,38.0,,R,D,,AR,5001.0
83,0,Arkansas,Ashley,McCain,Obama,,5166,2883,,62.0,35.0,,R,D,,AR,5003.0
84,0,Arkansas,Baxter,McCain,Obama,,12841,6531,,64.0,33.0,,R,D,,AR,5005.0
85,0,Arkansas,Benton,McCain,Obama,,50855,23412,,67.0,31.0,,R,D,,AR,5007.0
86,0,Arkansas,Boone,McCain,Obama,,10559,4429,,68.0,29.0,,R,D,,AR,5009.0
87,0,Arkansas,Bradley,McCain,Obama,,2259,1673,,56.0,42.0,,R,D,,AR,5011.0
88,0,Arkansas,Calhoun,McCain,Obama,,1459,690,,66.0,31.0,,R,D,,AR,5013.0
89,0,Arkansas,Carroll,McCain,Obama,,6070,4160,,58.0,39.0,,R,D,,AR,5015.0
90,0,Arkansas,Chicot,Obama,McCain,,2927,1935,,60.0,39.0,,D,R,,AR,5017.0
91,0,Arkansas,Clark,McCain,Obama,,4608,4265,,51.0,47.0,,R,D,,AR,5019.0
92,0,Arkansas,Clay,McCain,Obama,,3032,2245,,55.0,41.0,,R,D,,AR,5021.0
93,0,Arkansas,Cleburne,McCain,Obama,,7962,2951,,70.0,26.0,,R,D,,AR,5023.0
94,0,Arkansas,Cleveland,McCain,Obama,,2443,909,,70.0,26.0,,R,D,,AR,5025.0
95,0,Arkansas,Columbia,McCain,Obama,,5711,3496,,61.0,37.0,,R,D,,AR,5027.0
96,0,Arkansas,Conway,McCain,Obama,,4687,3144,,58.0,39.0,,R,D,,AR,5029.0
97,0,Arkansas,Craighead,McCain,Obama,,18859,11279,,61.0,36.0,,R,D,,AR,5031.0
98,0,Arkansas,Crawford,McCain,Obama,,14746,5265,,72.0,26.0,,R,D,,AR,5033.0
99,0,Arkansas,Crittenden,Obama,McCain,,9361,7420,,55.0,44.0,,D,R,,AR,5035.0
100,0,Arkansas,Cross,McCain,Obama,,4393,2580,,62.0,36.0,,R,D,,AR,5037.0
101,0,Arkansas,Dallas,McCain,Obama,,1756,1470,,53.0,44.0,,R,D,,AR,5039.0
102,0,Arkansas,Desha,Obama,McCain,,2546,1977,,55.0,43.0,,D,R,,AR,5041.0
103,0,Arkansas,Drew,McCain,Obama,,3860,2598,,58.0,39.0,,R,D,,AR,5043.0
104,0,Arkansas,Faulkner,McCain,Obama,,25310,14099,,63.0,35.0,,R,D,,AR,5045.0
105,0,Arkansas,Franklin,McCain,Obama,,4407,1868,,68.0,29.0,,R,D,,AR,5047.0
106,0,Arkansas,Fulton,McCain,Obama,,2700,1818,,58.0,39.0,,R,D,,AR,5049.0
107,0,Arkansas,Garland,McCain,Obama,,25011,14987,,61.0,37.0,,R,D,,AR,5051.0
108,0,Arkansas,Grant,McCain,Obama,,5022,1562,,74.0,23.0,,R,D,,AR,5053.0
109,0,Arkansas,Greene,McCain,Obama,,8578,4541,,63.0,33.0,,R,D,,AR,5055.0
110,0,Arkansas,Hempstead,McCain,Obama,,4252,2861,,58.0,39.0,,R,D,,AR,5057.0
111,0,Arkansas,Hot Spring,McCain,Obama,,7014,4216,,60.0,36.0,,R,D,,AR,5059.0
112,0,Arkansas,Howard,McCain,Obama,,2956,1745,,61.0,36.0,,R,D,,AR,5061.0
113,0,Arkansas,Independence,McCain,Obama,,8023,3551,,67.0,30.0,,R,D,,AR,5063.0
114,0,Arkansas,Izard,McCain,Obama,,3141,1767,,61.0,34.0,,R,D,,AR,5065.0
115,0,Arkansas,Jackson,McCain,Obama,,3146,2220,,56.0,39.0,,R,D,,AR,5067.0
116,0,Arkansas,Jefferson,Obama,McCain,,18272,10614,,62.0,36.0,,D,R,,AR,5069.0
117,0,Arkansas,Johnson,McCain,Obama,,4911,3043,,60.0,37.0,,R,D,,AR,5071.0
118,0,Arkansas,Lafayette,McCain,Obama,,1685,1133,,58.0,39.0,,R,D,,AR,5073.0
119,0,Arkansas,Lawrence,McCain,Obama,,3357,2136,,58.0,37.0,,R,D,,AR,5075.0
120,0,Arkansas,Lee,Obama,McCain,,2263,1455,,60.0,39.0,,D,R,,AR,5077.0
121,0,Arkansas,Lincoln,McCain,Obama,,2513,1709,,57.0,39.0,,R,D,,AR,5079.0
122,0,Arkansas,Little River,McCain,Obama,,3247,1752,,63.0,34.0,,R,D,,AR,5081.0
123,0,Arkansas,Logan,McCain,Obama,,5136,2196,,68.0,29.0,,R,D,,AR,5083.0
124,0,Arkansas,Lonoke,McCain,Obama,,17046,5880,,73.0,25.0,,R,D,,AR,5085.0
125,0,Arkansas,Madison,McCain,Obama,,3970,2142,,63.0,34.0,,R,D,,AR,5087.0
126,0,Arkansas,Marion,McCain,Obama,,4510,2379,,63.0,33.0,,R,D,,AR,5089.0
127,0,Arkansas,Miller,McCain,Obama,,9913,4866,,66.0,32.0,,R,D,,AR,5091.0
128,0,Arkansas,Mississippi,McCain,Obama,,6967,6638,,50.0,48.0,,R,D,,AR,5093.0
129,0,Arkansas,Monroe,McCain,Obama,,1602,1505,,50.0,47.0,,R,D,,AR,5095.0
130,0,Arkansas,Montgomery,McCain,Obama,,2359,1090,,65.0,30.0,,R,D,,AR,5097.0
131,0,Arkansas,Nevada,McCain,Obama,,2061,1471,,57.0,41.0,,R,D,,AR,5099.0
132,0,Arkansas,Newton,McCain,Obama,,1716,740,,67.0,29.0,,R,D,,AR,5101.0
133,0,Arkansas,Ouachita,McCain,Obama,,5602,4598,,54.0,44.0,,R,D,,AR,5103.0
134,0,Arkansas,Perry,McCain,Obama,,2743,1351,,64.0,32.0,,R,D,,AR,5105.0
135,0,Arkansas,Phillips,Obama,McCain,,5687,3094,,64.0,35.0,,D,R,,AR,5107.0
136,0,Arkansas,Pike,McCain,Obama,,2727,1087,,69.0,27.0,,R,D,,AR,5109.0
137,0,Arkansas,Poinsett,McCain,Obama,,4900,2740,,62.0,35.0,,R,D,,AR,5111.0
138,0,Arkansas,Polk,McCain,Obama,,5470,1955,,71.0,25.0,,R,D,,AR,5113.0
139,0,Arkansas,Pope,McCain,Obama,,15535,5986,,71.0,27.0,,R,D,,AR,5115.0
140,0,Arkansas,Prairie,McCain,Obama,,2223,1048,,66.0,31.0,,R,D,,AR,5117.0
141,0,Arkansas,Pulaski,Obama,McCain,,88632,70094,,55.0,44.0,,D,R,,AR,5119.0
142,0,Arkansas,Randolph,McCain,Obama,,3601,2460,,57.0,39.0,,R,D,,AR,5121.0
143,0,Arkansas,Saint Francis,Obama,McCain,,5371,3910,,57.0,42.0,,D,R,,AR,
144,0,Arkansas,Saline,McCain,Obama,,30842,12657,,69.0,28.0,,R,D,,AR,5125.0
145,0,Arkansas,Scott,McCain,Obama,,2790,1052,,70.0,26.0,,R,D,,AR,5127.0
146,0,Arkansas,Searcy,McCain,Obama,,2726,1161,,67.0,29.0,,R,D,,AR,5129.0
147,0,Arkansas,Sebastian,McCain,Obama,,28404,13592,,66.0,32.0,,R,D,,AR,5131.0
148,0,Arkansas,Sevier,McCain,Obama,,3052,1254,,68.0,28.0,,R,D,,AR,5133.0
149,0,Arkansas,Sharp,McCain,Obama,,4535,2436,,63.0,34.0,,R,D,,AR,5135.0
150,0,Arkansas,Stone,McCain,Obama,,3810,1756,,66.0,30.0,,R,D,,AR,5137.0
151,0,Arkansas,Union,McCain,Obama,,10657,6177,,62.0,36.0,,R,D,,AR,5139.0
152,0,Arkansas,Van Buren,McCain,Obama,,4269,2145,,64.0,32.0,,R,D,,AR,5141.0
153,0,Arkansas,Washington,McCain,Obama,,37915,28965,,56.0,42.0,,R,D,,AR,5143.0
154,0,Arkansas,White,McCain,Obama,,19429,6708,,72.0,25.0,,R,D,,AR,5145.0
155,0,Arkansas,Woodruff,Obama,McCain,,1350,1135,,52.0,43.0,,D,R,,AR,5147.0
156,0,Arkansas,Yell,McCain,Obama,,3805,2001,,63.0,33.0,,R,D,,AR,5149.0
157,0,California,Alameda,Obama,McCain,,468921,115322,,79.0,19.0,,D,R,,CA,6001.0
158,0,California,Alpine,Obama,McCain,,422,252,,61.0,36.0,,D,R,,CA,6003.0
159,0,California,Amador,McCain,Obama,,10452,7731,,56.0,42.0,,R,D,,CA,6005.0
160,0,California,Butte,Obama,McCain,,41474,39954,,50.0,48.0,,D,R,,CA,6007.0
161,0,California,Calaveras,McCain,Obama,,10979,8464,,55.0,42.0,,R,D,,CA,6009.0
162,0,California,Colusa,McCain,Obama,,3273,2206,,59.0,40.0,,R,D,,CA,6011.0
163,0,California,Contra Costa,Obama,McCain,,292620,132215,,68.0,31.0,,D,R,,CA,6013.0
164,0,California,Del Norte,McCain,Obama,,4429,3869,,52.0,45.0,,R,D,,CA,6015.0
165,0,California,El Dorado,McCain,Obama,,49194,39346,,54.0,44.0,,R,D,,CA,6017.0
166,0,California,Fresno,Obama,McCain,,123132,122255,,49.0,49.0,,D,R,,CA,6019.0
167,0,California,Glenn,McCain,Obama,,5874,3693,,60.0,38.0,,R,D,,CA,6021.0
168,0,California,Humboldt,Obama,McCain,,30807,16704,,63.0,34.0,,D,R,,CA,6023.0
169,0,California,Imperial,Obama,McCain,,17791,10850,,61.0,37.0,,D,R,,CA,6025.0
170,0,California,Inyo,McCain,Obama,,3833,3208,,53.0,44.0,,R,D,,CA,6027.0
171,0,California,Kern,McCain,Obama,,129290,87806,,58.0,40.0,,R,D,,CA,6029.0
172,0,California,Kings,McCain,Obama,,19710,14747,,56.0,42.0,,R,D,,CA,6031.0
173,0,California,Lake,Obama,McCain,,11986,8034,,58.0,39.0,,D,R,,CA,6033.0
174,0,California,Lassen,McCain,Obama,,7483,3586,,66.0,32.0,,R,D,,CA,6035.0
175,0,California,Los Angeles,Obama,McCain,,2075842,889594,,69.0,29.0,,D,R,,CA,6037.0
176,0,California,Madera,McCain,Obama,,20251,14997,,56.0,42.0,,R,D,,CA,6039.0
177,0,California,Marin,Obama,McCain,,101638,26912,,78.0,21.0,,D,R,,CA,6041.0
178,0,California,Mariposa,McCain,Obama,,4880,3766,,55.0,43.0,,R,D,,CA,6043.0
179,0,California,Mendocino,Obama,McCain,,15963,6256,,70.0,27.0,,D,R,,CA,6045.0
180,0,California,Merced,Obama,McCain,,32535,27988,,53.0,46.0,,D,R,,CA,6047.0
181,0,California,Modoc,McCain,Obama,,2980,1311,,68.0,30.0,,R,D,,CA,6049.0
182,0,California,Mono,Obama,McCain,,2827,2159,,55.0,42.0,,D,R,,CA,6051.0
183,0,California,Monterey,Obama,McCain,,81282,36364,,68.0,30.0,,D,R,,CA,6053.0
184,0,California,Napa,Obama,McCain,,28212,14251,,65.0,33.0,,D,R,,CA,6055.0
185,0,California,Nevada,Obama,McCain,,27955,25175,,52.0,46.0,,D,R,,CA,6057.0
186,0,California,Orange,McCain,Obama,,557370,518925,,51.0,47.0,,R,D,,CA,6059.0
187,0,California,Placer,McCain,Obama,,80209,64460,,55.0,44.0,,R,D,,CA,6061.0
188,0,California,Plumas,McCain,Obama,,6034,4715,,55.0,43.0,,R,D,,CA,6063.0
189,0,California,Riverside,Obama,McCain,,210905,197517,,51.0,48.0,,D,R,,CA,6065.0
190,0,California,Sacramento,Obama,McCain,,293516,202433,,58.0,40.0,,D,R,,CA,6067.0
191,0,California,San Benito,Obama,McCain,,11413,7167,,60.0,38.0,,D,R,,CA,6069.0
192,0,California,San Bernardino,Obama,McCain,,279507,252716,,51.0,47.0,,D,R,,CA,6071.0
193,0,California,San Diego,Obama,McCain,,632207,520030,,54.0,44.0,,D,R,,CA,6073.0
194,0,California,San Francisco,Obama,McCain,,303626,49899,,84.0,14.0,,D,R,,CA,6075.0
195,0,California,San Joaquin,Obama,McCain,,105932,87279,,54.0,44.0,,D,R,,CA,6077.0
196,0,California,San Luis Obispo,Obama,McCain,,66978,60253,,51.0,46.0,,D,R,,CA,6079.0
197,0,California,San Mateo,Obama,McCain,,205134,69788,,73.0,25.0,,D,R,,CA,6081.0
198,0,California,Santa Barbara,Obama,McCain,,99540,63365,,60.0,38.0,,D,R,,CA,6083.0
199,0,California,Santa Clara,Obama,McCain,,386279,158630,,70.0,29.0,,D,R,,CA,6085.0
200,0,California,Santa Cruz,Obama,McCain,,78495,20063,,78.0,20.0,,D,R,,CA,6087.0
201,0,California,Shasta,McCain,Obama,,41482,24322,,62.0,36.0,,R,D,,CA,6089.0
202,0,California,Sierra,McCain,Obama,,1157,743,,59.0,38.0,,R,D,,CA,6091.0
203,0,California,Siskiyou,McCain,Obama,,9288,7575,,54.0,44.0,,R,D,,CA,6093.0
204,0,California,Solano,Obama,McCain,,98775,54736,,63.0,35.0,,D,R,,CA,6095.0
205,0,California,Sonoma,Obama,McCain,,144399,47184,,74.0,24.0,,D,R,,CA,6097.0
206,0,California,Stanislaus,Obama,McCain,,75106,74025,,49.0,49.0,,D,R,,CA,6099.0
207,0,California,Sutter,McCain,Obama,,10445,7360,,58.0,41.0,,R,D,,CA,6101.0
208,0,California,Tehama,McCain,Obama,,11106,6848,,60.0,37.0,,R,D,,CA,6103.0
209,0,California,Trinity,Obama,McCain,,3233,2940,,51.0,46.0,,D,R,,CA,6105.0
210,0,California,Tulare,McCain,Obama,,46047,33491,,57.0,41.0,,R,D,,CA,6107.0
211,0,California,Tuolumne,McCain,Obama,,14988,11532,,55.0,42.0,,R,D,,CA,6109.0
212,0,California,Ventura,Obama,McCain,,164699,130485,,55.0,43.0,,D,R,,CA,6111.0
213,0,California,Yolo,Obama,McCain,,46499,21486,,67.0,31.0,,D,R,,CA,6113.0
214,0,California,Yuba,McCain,Obama,,9608,7107,,56.0,42.0,,R,D,,CA,6115.0
215,0,Colorado,Adams,Obama,McCain,,90113,62321,,58.0,40.0,,D,R,,CO,8001.0
216,0,Colorado,Alamosa,Obama,McCain,,3521,2635,,56.0,42.0,,D,R,,CO,8003.0
217,0,Colorado,Arapahoe,Obama,McCain,,128366,100409,,55.0,43.0,,D,R,,CO,8005.0
218,0,Colorado,Archuleta,McCain,Obama,,3618,2822,,55.0,43.0,,R,D,,CO,8007.0
219,0,Colorado,Baca,McCain,Obama,,1568,532,,72.0,25.0,,R,D,,CO,8009.0
220,0,Colorado,Bent,McCain,Obama,,1077,799,,56.0,42.0,,R,D,,CO,8011.0
221,0,Colorado,Boulder,Obama,McCain,,115339,41644,,72.0,26.0,,D,R,,CO,8013.0
222,0,Colorado,Broomfield,Obama,McCain,,16031,12675,,55.0,43.0,,D,R,,CO,8014.0
223,0,Colorado,Chaffee,McCain,Obama,,4832,4827,,49.0,49.0,,R,D,,CO,8015.0
224,0,Colorado,Cheyenne,McCain,Obama,,890,198,,80.0,18.0,,R,D,,CO,8017.0
225,0,Colorado,Clear Creek,Obama,McCain,,3295,2278,,58.0,40.0,,D,R,,CO,8019.0
226,0,Colorado,Conejos,Obama,McCain,,2106,1616,,56.0,43.0,,D,R,,CO,8021.0
227,0,Colorado,Costilla,Obama,McCain,,1236,411,,73.0,24.0,,D,R,,CO,8023.0
228,0,Colorado,Crowley,McCain,Obama,,976,552,,63.0,35.0,,R,D,,CO,8025.0
229,0,Colorado,Custer,McCain,Obama,,1668,914,,63.0,35.0,,R,D,,CO,8027.0
230,0,Colorado,Delta,McCain,Obama,,9905,5007,,65.0,33.0,,R,D,,CO,8029.0
231,0,Colorado,Denver,Obama,McCain,,195499,60226,,75.0,23.0,,D,R,,CO,8031.0
232,0,Colorado,Dolores,McCain,Obama,,803,356,,68.0,30.0,,R,D,,CO,8033.0
233,0,Colorado,Douglas,McCain,Obama,,73225,51813,,58.0,41.0,,R,D,,CO,8035.0
234,0,Colorado,Eagle,Obama,McCain,,13055,8112,,61.0,38.0,,D,R,,CO,8037.0
235,0,Colorado,El Paso,McCain,Obama,,155914,104670,,59.0,40.0,,R,D,,CO,8041.0
236,0,Colorado,Elbert,McCain,Obama,,9030,3775,,69.0,29.0,,R,D,,CO,8039.0
237,0,Colorado,Fremont,McCain,Obama,,12595,6801,,64.0,34.0,,R,D,,CO,8043.0
238,0,Colorado,Garfield,McCain,Obama,,10932,10847,,49.0,49.0,,R,D,,CO,8045.0
239,0,Colorado,Gilpin,Obama,McCain,,1944,1249,,59.0,38.0,,D,R,,CO,8047.0
240,0,Colorado,Grand,McCain,Obama,,4088,3961,,50.0,48.0,,R,D,,CO,8049.0
241,0,Colorado,Gunnison,Obama,McCain,,5512,3112,,63.0,35.0,,D,R,,CO,8051.0
242,0,Colorado,Hinsdale,McCain,Obama,,343,239,,56.0,39.0,,R,D,,CO,8053.0
243,0,Colorado,Huerfano,Obama,McCain,,1989,1582,,55.0,43.0,,D,R,,CO,8055.0
244,0,Colorado,Jackson,McCain,Obama,,624,277,,68.0,30.0,,R,D,,CO,8057.0
245,0,Colorado,Jefferson,Obama,McCain,,155020,129291,,54.0,45.0,,D,R,,CO,8059.0
246,0,Colorado,Kiowa,McCain,Obama,,630,172,,76.0,21.0,,R,D,,CO,8061.0
247,0,Colorado,Kit Carson,McCain,Obama,,2420,898,,71.0,26.0,,R,D,,CO,8063.0
248,0,Colorado,La Plata,Obama,McCain,,15422,11170,,57.0,41.0,,D,R,,CO,8067.0
249,0,Colorado,Lake,Obama,McCain,,1847,1076,,62.0,36.0,,D,R,,CO,8065.0
250,0,Colorado,Larimer,Obama,McCain,,84461,68932,,54.0,44.0,,D,R,,CO,8069.0
251,0,Colorado,Las Animas,Obama,McCain,,3483,3033,,53.0,46.0,,D,R,,CO,8071.0
252,0,Colorado,Lincoln,McCain,Obama,,1683,543,,74.0,24.0,,R,D,,CO,8073.0
253,0,Colorado,Logan,McCain,Obama,,5986,2837,,67.0,32.0,,R,D,,CO,8075.0
254,0,Colorado,Mesa,McCain,Obama,,43669,23470,,64.0,34.0,,R,D,,CO,8077.0
255,0,Colorado,Mineral,McCain,Obama,,334,270,,54.0,43.0,,R,D,,CO,8079.0
256,0,Colorado,Moffat,McCain,Obama,,4101,1566,,70.0,27.0,,R,D,,CO,8081.0
257,0,Colorado,Montezuma,McCain,Obama,,6913,4619,,59.0,39.0,,R,D,,CO,8083.0
258,0,Colorado,Montrose,McCain,Obama,,11525,6115,,64.0,34.0,,R,D,,CO,8085.0
259,0,Colorado,Morgan,McCain,Obama,,6222,3762,,61.0,37.0,,R,D,,CO,8087.0
260,0,Colorado,Otero,McCain,Obama,,4324,3454,,55.0,44.0,,R,D,,CO,8089.0
261,0,Colorado,Ouray,Obama,McCain,,1629,1360,,53.0,45.0,,D,R,,CO,8091.0
262,0,Colorado,Park,McCain,Obama,,4835,4196,,52.0,45.0,,R,D,,CO,8093.0
263,0,Colorado,Phillips,McCain,Obama,,1513,587,,71.0,28.0,,R,D,,CO,8095.0
264,0,Colorado,Pitkin,Obama,McCain,,7260,2448,,74.0,25.0,,D,R,,CO,8097.0
265,0,Colorado,Prowers,McCain,Obama,,3026,1464,,66.0,32.0,,R,D,,CO,8099.0
266,0,Colorado,Pueblo,Obama,McCain,,38074,28523,,56.0,42.0,,D,R,,CO,8101.0
267,0,Colorado,Rio Blanco,McCain,Obama,,2425,654,,77.0,21.0,,R,D,,CO,8103.0
