,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
43,86.0,Alabama,Macon County,H. CLINTON,B. SANDERS,UNCOMMITTED,4293.0,483.0,26.0,0.892,0.1,0.005,D,D,D,03/01/16,Open primary
44,88.0,Alabama,Madison County,H. CLINTON,B. SANDERS,UNCOMMITTED,19995.0,8786.0,263.0,0.6859999999999999,0.301,0.009000000000000001,D,D,D,03/01/16,Open primary
45,90.0,Alabama,Marengo County,H. CLINTON,B. SANDERS,UNCOMMITTED,3590.0,1092.0,622.0,0.6579999999999999,0.2,0.114,D,D,D,03/01/16,Open primary
46,92.0,Alabama,Marion County,H. CLINTON,B. SANDERS,UNCOMMITTED,567.0,256.0,32.0,0.655,0.29600000000000004,0.037000000000000005,D,D,D,03/01/16,Open primary
47,94.0,Alabama,Marshall County,H. CLINTON,B. SANDERS,UNCOMMITTED,1494.0,821.0,78.0,0.621,0.341,0.032,D,D,D,03/01/16,Open primary
48,96.0,Alabama,Mobile County,H. CLINTON,B. SANDERS,UNCOMMITTED,28927.0,5672.0,287.0,0.8270000000000001,0.162,0.008,D,D,D,03/01/16,Open primary
49,98.0,Alabama,Monroe County,H. CLINTON,B. SANDERS,UNCOMMITTED,2438.0,205.0,30.0,0.909,0.076,0.011,D,D,D,03/01/16,Open primary
50,100.0,Alabama,Montgomery County,H. CLINTON,B. SANDERS,UNCOMMITTED,28650.0,4266.0,232.0,0.862,0.128,0.006999999999999999,D,D,D,03/01/16,Open primary
51,102.0,Alabama,Morgan County,H. CLINTON,B. SANDERS,UNCOMMITTED,3897.0,1345.0,65.0,0.731,0.252,0.012,D,D,D,03/01/16,Open primary
52,104.0,Alabama,Perry County,H. CLINTON,B. SANDERS,UNCOMMITTED,2575.0,389.0,135.0,0.82,0.124,0.043,D,D,D,03/01/16,Open primary
53,106.0,Alabama,Pickens County,H. CLINTON,B. SANDERS,UNCOMMITTED,2326.0,453.0,233.0,0.762,0.14800000000000002,0.076,D,D,D,03/01/16,Open primary
54,108.0,Alabama,Pike County,H. CLINTON,B. SANDERS,UNCOMMITTED,2183.0,379.0,34.0,0.8370000000000001,0.145,0.013,D,D,D,03/01/16,Open primary
55,110.0,Alabama,Randolph County,H. CLINTON,B. SANDERS,UNCOMMITTED,1236.0,328.0,161.0,0.706,0.187,0.092,D,D,D,03/01/16,Open primary
56,112.0,Alabama,Russell County,H. CLINTON,B. SANDERS,UNCOMMITTED,4381.0,988.0,580.0,0.728,0.16399999999999998,0.096,D,D,D,03/01/16,Open primary
57,114.0,Alabama,Shelby County,H. CLINTON,B. SANDERS,UNCOMMITTED,6657.0,3755.0,151.0,0.628,0.354,0.014,D,D,D,03/01/16,Open primary
58,116.0,Alabama,St. Clair County,H. CLINTON,B. SANDERS,UNCOMMITTED,1808.0,745.0,42.0,0.693,0.28600000000000003,0.016,D,D,D,03/01/16,Open primary
59,118.0,Alabama,Sumter County,H. CLINTON,B. SANDERS,UNCOMMITTED,2987.0,416.0,226.0,0.809,0.113,0.061,D,D,D,03/01/16,Open primary
60,120.0,Alabama,Talladega County,H. CLINTON,B. SANDERS,UNCOMMITTED,5561.0,782.0,68.0,0.865,0.122,0.011,D,D,D,03/01/16,Open primary
61,122.0,Alabama,Tallapoosa County,H. CLINTON,B. SANDERS,UNCOMMITTED,2658.0,308.0,35.0,0.88,0.102,0.012,D,D,D,03/01/16,Open primary
62,124.0,Alabama,Tuscaloosa County,H. CLINTON,B. SANDERS,UNCOMMITTED,12136.0,3444.0,193.0,0.767,0.218,0.012,D,D,D,03/01/16,Open primary
63,126.0,Alabama,Walker County,H. CLINTON,B. SANDERS,UNCOMMITTED,1772.0,727.0,117.0,0.6709999999999999,0.275,0.044,D,D,D,03/01/16,Open primary
64,128.0,Alabama,Washington County,H. CLINTON,B. SANDERS,UNCOMMITTED,1511.0,562.0,492.0,0.575,0.214,0.187,D,D,D,03/01/16,Open primary
65,130.0,Alabama,Wilcox County,H. CLINTON,B. SANDERS,UNCOMMITTED,3337.0,410.0,155.0,0.843,0.104,0.039,D,D,D,03/01/16,Open primary
66,132.0,Alabama,Winston County,H. CLINTON,B. SANDERS,UNCOMMITTED,303.0,138.0,9.0,0.667,0.304,0.02,D,D,D,03/01/16,Open primary
67,134.0,Alaska,Alaska,B. SANDERS,H. CLINTON,R. DE LA FUENTE,440.0,99.0,0.0,0.816,0.184,0.0,D,D,D,03/26/16,Closed caucus
68,136.0,Alaska,Alaska,B. SANDERS,H. CLINTON,R. DE LA FUENTE,440.0,99.0,0.0,0.816,0.184,0.0,D,D,D,03/26/16,Closed caucus
69,138.0,Arizona,Apache County,H. CLINTON,B. SANDERS,M. STEINBERG,4450.0,1933.0,102.0,0.664,0.28800000000000003,0.015,D,D,D,03/22/16,Closed primary
70,140.0,Arizona,Cochise County,H. CLINTON,B. SANDERS,M. O'MALLEY,4654.0,3265.0,133.0,0.565,0.397,0.016,D,D,D,03/22/16,Closed primary
71,142.0,Arizona,Coconino County,H. CLINTON,B. SANDERS,H. HEWES,5738.0,6941.0,84.0,0.441,0.534,0.006,D,D,D,03/22/16,Closed primary
72,144.0,Arizona,Gila County,H. CLINTON,B. SANDERS,M. O'MALLEY,2196.0,1305.0,69.0,0.5920000000000001,0.35200000000000004,0.019,D,D,D,03/22/16,Closed primary
73,146.0,Arizona,Graham County,H. CLINTON,B. SANDERS,M. STEINBERG,937.0,851.0,34.0,0.491,0.446,0.018000000000000002,D,D,D,03/22/16,Closed primary
74,148.0,Arizona,Greenlee County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,497.0,325.0,42.0,0.546,0.35700000000000004,0.046,D,D,D,03/22/16,Closed primary
75,150.0,Arizona,La Paz County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,309.0,259.0,10.0,0.517,0.433,0.017,D,D,D,03/22/16,Closed primary
76,152.0,Arizona,Maricopa County,H. CLINTON,B. SANDERS,M. O'MALLEY,126988.0,86942.0,1758.0,0.581,0.398,0.008,D,D,D,03/22/16,Closed primary
77,154.0,Arizona,Mohave County,H. CLINTON,B. SANDERS,M. O'MALLEY,4170.0,2847.0,150.0,0.564,0.385,0.02,D,D,D,03/22/16,Closed primary
78,156.0,Arizona,Navajo County,H. CLINTON,B. SANDERS,M. O'MALLEY,4415.0,2621.0,115.0,0.597,0.354,0.016,D,D,D,03/22/16,Closed primary
79,158.0,Arizona,Pima County,H. CLINTON,B. SANDERS,M. O'MALLEY,56317.0,40228.0,690.0,0.573,0.409,0.006999999999999999,D,D,D,03/22/16,Closed primary
80,160.0,Arizona,Pinal County,H. CLINTON,B. SANDERS,M. O'MALLEY,9771.0,5414.0,171.0,0.621,0.344,0.011,D,D,D,03/22/16,Closed primary
81,162.0,Arizona,Santa Cruz County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,2496.0,1205.0,40.0,0.6579999999999999,0.318,0.011,D,D,D,03/22/16,Closed primary
82,164.0,Arizona,Yavapai County,H. CLINTON,B. SANDERS,M. O'MALLEY,8401.0,7108.0,162.0,0.529,0.447,0.01,D,D,D,03/22/16,Closed primary
83,166.0,Arizona,Yuma County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,4358.0,2156.0,111.0,0.637,0.315,0.016,D,D,D,03/22/16,Closed primary
84,168.0,Arkansas,Arkansas County,H. CLINTON,B. SANDERS,M. O'MALLEY,724.0,132.0,5.0,0.833,0.152,0.006,D,D,D,03/01/16,Open primary
85,170.0,Arkansas,Ashley County,H. CLINTON,B. SANDERS,J. WOLFE,1375.0,980.0,265.0,0.474,0.338,0.091,D,D,D,03/01/16,Open primary
86,172.0,Arkansas,Baxter County,H. CLINTON,B. SANDERS,M. O'MALLEY,1391.0,807.0,12.0,0.624,0.362,0.005,D,D,D,03/01/16,Open primary
87,174.0,Arkansas,Benton County,H. CLINTON,B. SANDERS,J. WOLFE,5650.0,4696.0,31.0,0.541,0.449,0.003,D,D,D,03/01/16,Open primary
88,176.0,Arkansas,Boone County,H. CLINTON,B. SANDERS,J. WOLFE,721.0,469.0,9.0,0.5920000000000001,0.385,0.006999999999999999,D,D,D,03/01/16,Open primary
89,178.0,Arkansas,Bradley County,H. CLINTON,B. SANDERS,J. VALENTINE,593.0,106.0,5.0,0.8320000000000001,0.149,0.006999999999999999,D,D,D,03/01/16,Open primary
90,180.0,Arkansas,Calhoun County,H. CLINTON,B. SANDERS,M. O'MALLEY,413.0,312.0,70.0,0.45,0.34,0.076,D,D,D,03/01/16,Open primary
91,182.0,Arkansas,Carroll County,H. CLINTON,R. DE LA FUENTE,M. O'MALLEY,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,03/01/16,Open primary
92,184.0,Arkansas,Chicot County,H. CLINTON,B. SANDERS,M. O'MALLEY,1370.0,247.0,30.0,0.8109999999999999,0.146,0.018000000000000002,D,D,D,03/01/16,Open primary
93,186.0,Arkansas,Clark County,H. CLINTON,B. SANDERS,J. WOLFE,1650.0,494.0,23.0,0.752,0.225,0.01,D,D,D,03/01/16,Open primary
94,188.0,Arkansas,Clay County,H. CLINTON,B. SANDERS,M. O'MALLEY,960.0,656.0,85.0,0.52,0.355,0.046,D,D,D,03/01/16,Open primary
95,190.0,Arkansas,Cleburne County,H. CLINTON,B. SANDERS,J. WOLFE,758.0,316.0,13.0,0.687,0.28600000000000003,0.012,D,D,D,03/01/16,Open primary
96,192.0,Arkansas,Cleveland County,H. CLINTON,B. SANDERS,J. WOLFE,382.0,137.0,10.0,0.688,0.247,0.018000000000000002,D,D,D,03/01/16,Open primary
97,194.0,Arkansas,Columbia County,H. CLINTON,B. SANDERS,J. WOLFE,1008.0,306.0,21.0,0.738,0.224,0.015,D,D,D,03/01/16,Open primary
98,196.0,Arkansas,Conway County,H. CLINTON,B. SANDERS,M. O'MALLEY,1755.0,840.0,79.0,0.621,0.297,0.028,D,D,D,03/01/16,Open primary
99,198.0,Arkansas,Craighead County,H. CLINTON,B. SANDERS,M. O'MALLEY,3543.0,1862.0,42.0,0.64,0.336,0.008,D,D,D,03/01/16,Open primary
100,200.0,Arkansas,Crawford County,H. CLINTON,B. SANDERS,M. O'MALLEY,1586.0,874.0,36.0,0.625,0.345,0.014,D,D,D,03/01/16,Open primary
101,202.0,Arkansas,Crittenden County,H. CLINTON,B. SANDERS,J. WOLFE,3379.0,722.0,180.0,0.764,0.163,0.041,D,D,D,03/01/16,Open primary
102,204.0,Arkansas,Cross County,H. CLINTON,B. SANDERS,M. O'MALLEY,780.0,228.0,15.0,0.742,0.217,0.014,D,D,D,03/01/16,Open primary
103,206.0,Arkansas,Dallas County,H. CLINTON,B. SANDERS,M. O'MALLEY,693.0,361.0,57.0,0.568,0.29600000000000004,0.047,D,D,D,03/01/16,Open primary
104,208.0,Arkansas,Desha County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,1342.0,449.0,50.0,0.6859999999999999,0.23,0.026,D,D,D,03/01/16,Open primary
105,210.0,Arkansas,Drew County,H. CLINTON,B. SANDERS,M. O'MALLEY,1250.0,475.0,38.0,0.6779999999999999,0.257,0.021,D,D,D,03/01/16,Open primary
106,212.0,Arkansas,Faulkner County,H. CLINTON,B. SANDERS,M. O'MALLEY,4077.0,2774.0,34.0,0.586,0.398,0.005,D,D,D,03/01/16,Open primary
107,214.0,Arkansas,Franklin County,H. CLINTON,B. SANDERS,M. O'MALLEY,667.0,294.0,15.0,0.672,0.29600000000000004,0.015,D,D,D,03/01/16,Open primary
108,216.0,Arkansas,Fulton County,H. CLINTON,B. SANDERS,J. WOLFE,701.0,473.0,27.0,0.5539999999999999,0.374,0.021,D,D,D,03/01/16,Open primary
109,218.0,Arkansas,Garland County,H. CLINTON,B. SANDERS,M. O'MALLEY,4057.0,1779.0,29.0,0.687,0.301,0.005,D,D,D,03/01/16,Open primary
110,220.0,Arkansas,Grant County,H. CLINTON,B. SANDERS,J. VALENTINE,690.0,300.0,21.0,0.6629999999999999,0.28800000000000003,0.02,D,D,D,03/01/16,Open primary
111,222.0,Arkansas,Greene County,H. CLINTON,B. SANDERS,J. VALENTINE,1236.0,585.0,25.0,0.655,0.31,0.013,D,D,D,03/01/16,Open primary
112,224.0,Arkansas,Hempstead County,H. CLINTON,B. SANDERS,M. O'MALLEY,786.0,164.0,18.0,0.795,0.166,0.018000000000000002,D,D,D,03/01/16,Open primary
113,226.0,Arkansas,Hot Spring County,H. CLINTON,B. SANDERS,J. WOLFE,1562.0,730.0,53.0,0.637,0.297,0.022,D,D,D,03/01/16,Open primary
114,228.0,Arkansas,Howard County,H. CLINTON,B. SANDERS,M. O'MALLEY,535.0,129.0,12.0,0.765,0.185,0.017,D,D,D,03/01/16,Open primary
115,230.0,Arkansas,Independence County,H. CLINTON,B. SANDERS,M. O'MALLEY,1059.0,521.0,25.0,0.645,0.317,0.015,D,D,D,03/01/16,Open primary
116,232.0,Arkansas,Izard County,H. CLINTON,B. SANDERS,J. WOLFE,516.0,239.0,18.0,0.649,0.301,0.023,D,D,D,03/01/16,Open primary
117,234.0,Arkansas,Jackson County,H. CLINTON,B. SANDERS,J. WOLFE,702.0,225.0,13.0,0.73,0.234,0.014,D,D,D,03/01/16,Open primary
118,236.0,Arkansas,Jefferson County,H. CLINTON,B. SANDERS,M. O'MALLEY,9936.0,2115.0,252.0,0.787,0.168,0.02,D,D,D,03/01/16,Open primary
119,238.0,Arkansas,Johnson County,H. CLINTON,B. SANDERS,M. O'MALLEY,1056.0,580.0,22.0,0.623,0.342,0.013,D,D,D,03/01/16,Open primary
120,240.0,Arkansas,Lafayette County,H. CLINTON,B. SANDERS,M. O'MALLEY,443.0,160.0,23.0,0.687,0.248,0.036000000000000004,D,D,D,03/01/16,Open primary
121,242.0,Arkansas,Lawrence County,H. CLINTON,B. SANDERS,J. WOLFE,933.0,726.0,78.0,0.495,0.386,0.041,D,D,D,03/01/16,Open primary
122,244.0,Arkansas,Lee County,H. CLINTON,B. SANDERS,J. WOLFE,956.0,84.0,10.0,0.8959999999999999,0.079,0.009000000000000001,D,D,D,03/01/16,Open primary
123,246.0,Arkansas,Lincoln County,H. CLINTON,B. SANDERS,J. WOLFE,599.0,152.0,14.0,0.757,0.192,0.018000000000000002,D,D,D,03/01/16,Open primary
124,248.0,Arkansas,Little River County,H. CLINTON,B. SANDERS,J. WOLFE,721.0,441.0,98.0,0.531,0.325,0.07200000000000001,D,D,D,03/01/16,Open primary
125,250.0,Arkansas,Logan County,H. CLINTON,B. SANDERS,M. O'MALLEY,881.0,361.0,18.0,0.6890000000000001,0.282,0.014,D,D,D,03/01/16,Open primary
126,252.0,Arkansas,Lonoke County,H. CLINTON,B. SANDERS,M. O'MALLEY,1664.0,817.0,20.0,0.654,0.321,0.008,D,D,D,03/01/16,Open primary
127,254.0,Arkansas,Madison County,H. CLINTON,B. SANDERS,M. O'MALLEY,1085.0,1078.0,148.0,0.417,0.414,0.057,D,D,D,03/01/16,Open primary
128,256.0,Arkansas,Marion County,H. CLINTON,B. SANDERS,J. WOLFE,421.0,314.0,10.0,0.556,0.415,0.013,D,D,D,03/01/16,Open primary
129,258.0,Arkansas,Miller County,H. CLINTON,B. SANDERS,J. WOLFE,1300.0,356.0,23.0,0.7609999999999999,0.208,0.013,D,D,D,03/01/16,Open primary
130,260.0,Arkansas,Mississippi County,H. CLINTON,B. SANDERS,J. WOLFE,2017.0,342.0,37.0,0.8190000000000001,0.139,0.015,D,D,D,03/01/16,Open primary
131,262.0,Arkansas,Monroe County,H. CLINTON,B. SANDERS,M. O'MALLEY,843.0,411.0,46.0,0.607,0.29600000000000004,0.033,D,D,D,03/01/16,Open primary
132,264.0,Arkansas,Montgomery County,H. CLINTON,B. SANDERS,J. WOLFE,316.0,142.0,10.0,0.66,0.29600000000000004,0.021,D,D,D,03/01/16,Open primary
133,266.0,Arkansas,Nevada County,H. CLINTON,B. SANDERS,J. VALENTINE,647.0,306.0,47.0,0.5920000000000001,0.28,0.043,D,D,D,03/01/16,Open primary
134,268.0,Arkansas,Newton County,B. SANDERS,H. CLINTON,M. O'MALLEY,211.0,192.0,4.0,0.516,0.469,0.01,D,D,D,03/01/16,Open primary
135,270.0,Arkansas,Ouachita County,H. CLINTON,B. SANDERS,M. O'MALLEY,2095.0,525.0,71.0,0.7509999999999999,0.188,0.025,D,D,D,03/01/16,Open primary
136,272.0,Arkansas,Perry County,H. CLINTON,B. SANDERS,M. O'MALLEY,648.0,428.0,43.0,0.529,0.349,0.035,D,D,D,03/01/16,Open primary
137,274.0,Arkansas,Phillips County,H. CLINTON,B. SANDERS,M. O'MALLEY,2696.0,656.0,77.0,0.754,0.183,0.022,D,D,D,03/01/16,Open primary
138,276.0,Arkansas,Pike County,H. CLINTON,B. SANDERS,M. O'MALLEY,367.0,171.0,12.0,0.642,0.299,0.021,D,D,D,03/01/16,Open primary
139,278.0,Arkansas,Poinsett County,H. CLINTON,B. SANDERS,J. WOLFE,717.0,228.0,19.0,0.7240000000000001,0.23,0.019,D,D,D,03/01/16,Open primary
140,280.0,Arkansas,Polk County,H. CLINTON,B. SANDERS,J. VALENTINE,349.0,272.0,8.0,0.544,0.424,0.012,D,D,D,03/01/16,Open primary
141,282.0,Arkansas,Pope County,H. CLINTON,B. SANDERS,J. WOLFE,1680.0,1169.0,29.0,0.5760000000000001,0.4,0.01,D,D,D,03/01/16,Open primary
142,284.0,Arkansas,Prairie County,H. CLINTON,B. SANDERS,M. O'MALLEY,558.0,385.0,51.0,0.517,0.35700000000000004,0.047,D,D,D,03/01/16,Open primary
143,286.0,Arkansas,Pulaski County,H. CLINTON,B. SANDERS,M. O'MALLEY,34862.0,10461.0,130.0,0.764,0.229,0.003,D,D,D,03/01/16,Open primary
144,288.0,Arkansas,Randolph County,H. CLINTON,B. SANDERS,M. O'MALLEY,662.0,356.0,17.0,0.619,0.333,0.016,D,D,D,03/01/16,Open primary
145,290.0,Arkansas,Saint Francis County,H. CLINTON,B. SANDERS,M. O'MALLEY,1912.0,354.0,36.0,0.8079999999999999,0.15,0.015,D,D,D,03/01/16,Open primary
146,292.0,Arkansas,Saline County,H. CLINTON,B. SANDERS,J. WOLFE,4358.0,2008.0,38.0,0.674,0.311,0.006,D,D,D,03/01/16,Open primary
147,294.0,Arkansas,Scott County,H. CLINTON,B. SANDERS,M. O'MALLEY,306.0,151.0,10.0,0.636,0.314,0.021,D,D,D,03/01/16,Open primary
148,296.0,Arkansas,Searcy County,H. CLINTON,B. SANDERS,M. O'MALLEY,221.0,164.0,3.0,0.564,0.418,0.008,D,D,D,03/01/16,Open primary
149,298.0,Arkansas,Sebastian County,H. CLINTON,B. SANDERS,M. O'MALLEY,3694.0,2226.0,61.0,0.611,0.368,0.01,D,D,D,03/01/16,Open primary
150,300.0,Arkansas,Sevier County,H. CLINTON,B. SANDERS,M. O'MALLEY,342.0,167.0,15.0,0.623,0.304,0.027000000000000003,D,D,D,03/01/16,Open primary
151,302.0,Arkansas,Sharp County,H. CLINTON,B. SANDERS,M. O'MALLEY,608.0,294.0,15.0,0.642,0.31,0.016,D,D,D,03/01/16,Open primary
152,304.0,Arkansas,Stone County,H. CLINTON,B. SANDERS,J. WOLFE,547.0,421.0,12.0,0.544,0.419,0.012,D,D,D,03/01/16,Open primary
153,306.0,Arkansas,Union County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,2548.0,1669.0,277.0,0.503,0.33,0.055,D,D,D,03/01/16,Open primary
154,308.0,Arkansas,Van Buren County,H. CLINTON,B. SANDERS,M. O'MALLEY,770.0,436.0,25.0,0.607,0.344,0.02,D,D,D,03/01/16,Open primary
155,310.0,Arkansas,Washington County,H. CLINTON,B. SANDERS,M. O'MALLEY,9110.0,8507.0,51.0,0.513,0.479,0.003,D,D,D,03/01/16,Open primary
156,312.0,Arkansas,White County,H. CLINTON,B. SANDERS,J. WOLFE,2024.0,818.0,32.0,0.69,0.279,0.011,D,D,D,03/01/16,Open primary
157,314.0,Arkansas,Woodruff County,H. CLINTON,B. SANDERS,J. WOLFE,862.0,292.0,71.0,0.662,0.224,0.054000000000000006,D,D,D,03/01/16,Open primary
